date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2019-01-21,3519.000000,3539.000000,3501.000000,3515.000000,535448,686248,3518.000000,HC0,3479.449849,3499.225068,3461.652151,3475.494805,-0.000853,-0.000853
2019-01-22,3535.000000,3615.000000,3512.000000,3546.000000,955270,650358,3568.000000,HC0,3495.270024,3574.370902,3472.528522,3506.146395,0.008819,0.008819
2019-01-23,3555.000000,3571.000000,3537.000000,3559.000000,438170,660066,3556.000000,HC0,3515.045244,3530.865419,3497.247546,3519.000287,0.003666,0.003666
2019-01-24,3560.000000,3596.000000,3555.000000,3590.000000,474084,667994,3575.000000,HC0,3519.989048,3555.584443,3515.045244,3549.651877,0.008710,0.008710
2019-01-25,3590.000000,3650.000000,3586.000000,3608.000000,574376,667858,3624.000000,HC0,3549.651877,3608.977536,3545.696834,3567.449575,0.005014,0.005014
2019-01-28,3610.000000,3650.000000,3583.000000,3588.000000,551704,639064,3618.000000,HC0,3569.427097,3608.977536,3542.730551,3547.674355,-0.005543,-0.005543
2019-01-29,3588.000000,3600.000000,3561.000000,3589.000000,385772,623968,3579.000000,HC0,3547.674355,3559.539487,3520.977809,3548.663116,0.000279,0.000279
2019-01-30,3596.000000,3660.000000,3573.000000,3582.000000,667132,571414,3623.000000,HC0,3555.584443,3618.865145,3532.842941,3541.741790,-0.001950,-0.001950
2019-01-31,3587.000000,3612.000000,3576.000000,3610.000000,421808,544908,3594.000000,HC0,3546.685595,3571.404619,3535.809224,3569.427097,0.007817,0.007817
2019-02-01,3609.000000,3650.000000,3600.000000,3648.000000,348402,520136,3627.000000,HC0,3568.438336,3608.977536,3559.539487,3607.000014,0.010526,0.010526
2019-02-11,3756.000000,3840.000000,3707.000000,3709.000000,451376,552326,3745.000000,HC0,3713.786198,3796.842120,3665.336911,3667.314433,0.016721,0.016721
2019-02-12,3696.000000,3718.000000,3660.000000,3674.000000,410620,572184,3685.000000,HC0,3654.460540,3676.213281,3618.865145,3632.707799,-0.009437,-0.009437
2019-02-13,3670.000000,3697.000000,3601.000000,3608.000000,595280,596676,3645.000000,HC0,3628.752755,3655.449301,3560.528248,3567.449575,-0.017964,-0.017964
2019-02-14,3610.000000,3626.000000,3574.000000,3606.000000,478694,575248,3599.000000,HC0,3569.427097,3585.247272,3533.831702,3565.472053,-0.000554,-0.000554
2019-02-15,3604.000000,3615.000000,3531.000000,3535.000000,596458,592076,3567.000000,HC0,3563.494531,3574.370902,3491.314980,3495.270024,-0.019689,-0.019689
2019-02-18,3546.000000,3632.000000,3546.000000,3624.000000,660806,562352,3597.000000,HC0,3506.146395,3591.179838,3506.146395,3583.269750,0.025177,0.025177
2019-02-19,3635.000000,3686.000000,3624.000000,3638.000000,719064,538648,3656.000000,HC0,3594.146121,3644.572930,3583.269750,3597.112404,0.003863,0.003863
2019-02-20,3638.000000,3668.000000,3580.000000,3657.000000,702486,561710,3625.000000,HC0,3597.112404,3626.775233,3539.764268,3615.898862,0.005223,0.005223
2019-02-21,3656.000000,3693.000000,3642.000000,3671.000000,688614,579472,3672.000000,HC0,3614.910101,3651.494257,3601.067448,3629.741516,0.003828,0.003828
2019-02-22,3666.000000,3713.000000,3658.000000,3706.000000,537082,574168,3690.000000,HC0,3624.797711,3671.269477,3616.887623,3664.348150,0.009534,0.009534
2019-02-25,3725.000000,3745.000000,3676.000000,3678.000000,558734,581464,3709.000000,HC0,3683.134608,3702.909828,3634.685321,3636.662843,-0.007555,-0.007555
2019-02-26,3672.000000,3767.000000,3663.000000,3744.000000,788842,634462,3717.000000,HC0,3630.730277,3724.662569,3621.831428,3701.921067,0.017945,0.017945
2019-02-27,3749.000000,3762.000000,3708.000000,3734.000000,520908,662398,3740.000000,HC0,3706.864871,3719.718764,3666.325672,3692.033457,-0.002671,-0.002671
2019-02-28,3750.000000,3780.000000,3718.000000,3778.000000,607302,692282,3748.000000,HC0,3707.853632,3737.516461,3676.213281,3735.538940,0.011784,0.011784
2019-03-01,3778.000000,3825.000000,3768.000000,3825.000000,519568,694518,3788.000000,HC0,3735.538940,3782.010705,3725.651330,3782.010705,0.012440,0.012440
2019-03-04,3830.000000,3835.000000,3772.000000,3791.000000,663630,654288,3807.000000,HC0,3786.954510,3791.898315,3729.606374,3748.392832,-0.008889,-0.008889
2019-03-05,3796.000000,3800.000000,3750.000000,3777.000000,586292,648760,3770.000000,HC0,3753.336637,3757.291681,3707.853632,3734.550179,-0.003693,-0.003693
2019-03-06,3781.000000,3810.000000,3706.000000,3708.000000,689896,636088,3748.000000,HC0,3738.505222,3767.179291,3664.348150,3666.325672,-0.018268,-0.018268
2019-03-07,3715.000000,3772.000000,3707.000000,3752.000000,568954,616048,3731.000000,HC0,3673.246999,3729.606374,3665.336911,3709.831154,0.011866,0.011866
2019-03-08,3754.000000,3755.000000,3690.000000,3712.000000,567656,591854,3716.000000,HC0,3711.808676,3712.797437,3648.527974,3670.280716,-0.010661,-0.010661
2019-03-11,3687.000000,3717.000000,3660.000000,3692.000000,525968,564042,3686.000000,HC0,3645.561691,3675.224520,3618.865145,3650.505496,-0.005388,-0.005388
2019-03-12,3700.000000,3780.000000,3699.000000,3776.000000,621810,579986,3750.000000,HC0,3658.415584,3737.516461,3657.426823,3733.561418,0.022752,0.022752
2019-03-13,3780.000000,3793.000000,3727.000000,3731.000000,521218,549210,3760.000000,HC0,3737.516461,3750.370354,3685.112130,3689.067174,-0.011917,-0.011917
2019-03-14,3719.000000,3768.000000,3702.000000,3713.000000,590404,560670,3726.000000,HC0,3677.202042,3725.651330,3660.393106,3671.269477,-0.004824,-0.004824
2019-03-15,3713.000000,3725.000000,3654.000000,3673.000000,744588,601404,3677.000000,HC0,3671.269477,3683.134608,3612.932579,3631.719038,-0.010773,-0.010773
2019-03-18,3678.000000,3730.000000,3670.000000,3697.000000,649174,527358,3699.000000,HC0,3636.662843,3688.078413,3628.752755,3655.449301,0.006534,0.006534
2019-03-19,3698.000000,3734.000000,3681.000000,3699.000000,462698,533388,3703.000000,HC0,3656.438062,3692.033457,3639.629126,3657.426823,0.000541,0.000541
2019-03-20,3711.000000,3741.000000,3676.000000,3688.000000,605284,509182,3704.000000,HC0,3669.291955,3698.954784,3634.685321,3646.550452,-0.002974,-0.002974
2019-03-21,3689.000000,3733.000000,3689.000000,3692.000000,441418,507192,3710.000000,HC0,3647.539213,3691.044696,3647.539213,3650.505496,0.001085,0.001085
2019-03-22,3685.000000,3719.000000,3670.000000,3712.000000,453734,486168,3699.000000,HC0,3643.584169,3677.202042,3628.752755,3670.280716,0.005417,0.005417
2019-03-25,3702.000000,3715.000000,3654.000000,3659.000000,507504,501008,3686.000000,HC0,3660.393106,3673.246999,3612.932579,3617.876384,-0.014278,-0.014278
2019-03-26,3668.000000,3678.000000,3641.000000,3662.000000,358118,487098,3658.000000,HC0,3626.775233,3636.662843,3600.078687,3620.842667,0.000820,0.000820
2019-03-27,3664.000000,3682.000000,3651.000000,3675.000000,339760,469096,3667.000000,HC0,3622.820189,3640.617887,3609.966297,3633.696560,0.003550,0.003550
2019-03-28,3673.000000,3714.000000,3655.000000,3675.000000,564122,447538,3683.000000,HC0,3631.719038,3672.258238,3613.921340,3633.696560,0.000000,0.000000
2019-03-29,3670.000000,3750.000000,3661.000000,3741.000000,507550,414418,3707.000000,HC0,3628.752755,3707.853632,3619.853906,3698.954784,0.017959,0.017959
2019-04-01,3749.000000,3785.000000,3728.000000,3778.000000,354836,392174,3751.000000,HC0,3706.864871,3742.460266,3686.100891,3735.538940,0.009890,0.009890
2019-04-02,3770.000000,3788.000000,3747.000000,3771.000000,319230,388970,3765.000000,HC0,3727.628852,3745.426549,3704.887350,3728.617613,-0.001853,-0.001853
2019-04-03,3770.000000,3830.000000,3758.000000,3825.000000,339674,358350,3799.000000,HC0,3727.628852,3786.954510,3715.763720,3782.010705,0.014320,0.014320
2019-04-04,3820.000000,3849.000000,3806.000000,3846.000000,227162,346184,3825.000000,HC0,3777.066900,3805.740968,3763.224247,3802.774685,0.005490,0.005490
2019-04-08,3860.000000,3962.000000,3855.000000,3944.000000,320594,321488,3919.000000,HC0,3816.617339,3917.470958,3811.673534,3899.673260,0.025481,0.025481
2019-04-09,3670.000000,3720.000000,3655.000000,3681.000000,427360,387706,3687.000000,HC0,3628.752755,3678.190803,3613.921340,3639.629126,-0.066684,-0.066684
2019-04-10,3670.000000,3698.000000,3648.000000,3690.000000,390220,427770,3668.000000,HC0,3628.752755,3656.438062,3607.000014,3648.527974,0.002445,0.002445
2019-04-11,3690.000000,3707.000000,3656.000000,3703.000000,376590,432180,3678.000000,HC0,3648.527974,3665.336911,3614.910101,3661.381867,0.003523,0.003523
2019-04-12,3705.000000,3739.000000,3645.000000,3693.000000,523296,438460,3688.000000,HC0,3663.359389,3696.977262,3604.033731,3651.494257,-0.002701,-0.002701
2019-04-15,3714.000000,3763.000000,3705.000000,3752.000000,563932,468488,3735.000000,HC0,3672.258238,3720.707525,3663.359389,3709.831154,0.015976,0.015976
2019-04-16,3760.000000,3760.000000,3688.000000,3695.000000,462668,458364,3717.000000,HC0,3717.741242,3717.741242,3646.550452,3653.471779,-0.015192,-0.015192
2019-04-17,3694.000000,3722.000000,3674.000000,3719.000000,463840,450862,3696.000000,HC0,3652.483018,3680.168325,3632.707799,3677.202042,0.006495,0.006495
2019-04-18,3715.000000,3715.000000,3637.000000,3646.000000,444144,464896,3666.000000,HC0,3673.246999,3673.246999,3596.123643,3605.022492,-0.019629,-0.019629
2019-04-19,3659.000000,3694.000000,3633.000000,3686.000000,401662,463992,3663.000000,HC0,3617.876384,3652.483018,3592.168599,3644.572930,0.010971,0.010971
2019-04-23,3710.000000,3730.000000,3691.000000,3692.000000,298794,467102,3713.000000,HC0,3668.303194,3688.078413,3649.516735,3650.505496,0.001628,0.001628
2019-04-24,3687.000000,3694.000000,3662.000000,3679.000000,346974,476112,3678.000000,HC0,3645.561691,3652.483018,3620.842667,3637.651604,-0.003521,-0.003521
2019-04-25,3677.000000,3718.000000,3644.000000,3648.000000,501080,471168,3681.000000,HC0,3635.674082,3676.213281,3603.044970,3607.000014,-0.008426,-0.008426
2019-04-26,3646.000000,3690.000000,3646.000000,3679.000000,429602,480392,3674.000000,HC0,3605.022492,3648.527974,3605.022492,3637.651604,0.008498,0.008498
2019-04-29,3690.000000,3715.000000,3672.000000,3714.000000,373334,489872,3698.000000,HC0,3614.144970,3638.631047,3596.514994,3637.651604,0.009513,-0.000000
2019-04-30,3719.000000,3798.000000,3718.000000,3793.000000,726522,540412,0.000000,HC0,3642.548819,3719.924822,3641.569376,3715.027607,0.021271,0.021271
2019-05-06,3725.000000,3748.000000,3688.000000,3714.000000,544008,510466,3718.000000,HC0,3648.425478,3670.952668,3612.186084,3637.651604,-0.020828,-0.020828
2019-05-07,3712.000000,3777.000000,3707.000000,3732.000000,569474,545920,3743.000000,HC0,3635.692717,3699.356518,3630.795502,3655.281579,0.004847,0.004847
2019-05-08,3726.000000,3726.000000,3675.000000,3687.000000,515240,544368,3700.000000,HC0,3649.404921,3649.404921,3599.453323,3611.206640,-0.012058,-0.012058
2019-05-09,3667.000000,3687.000000,3633.000000,3669.000000,611906,522054,3663.000000,HC0,3591.617779,3611.206640,3558.316714,3593.576665,-0.004882,-0.004882
2019-05-10,3660.000000,3690.000000,3654.000000,3682.000000,463350,517478,3673.000000,HC0,3584.761677,3614.144970,3578.885019,3606.309425,0.003543,0.003543
2019-05-13,3682.000000,3693.000000,3611.000000,3611.000000,55715,541968,3644.000000,HC0,3606.309425,3617.083299,3536.768966,3536.768966,-0.019283,-0.019283
2019-05-14,3605.000000,3629.000000,3580.000000,3595.000000,55694,547428,3601.000000,HC0,3530.892308,3554.398942,3506.406231,3521.097877,-0.004431,-0.004431
2019-05-15,3591.000000,3645.000000,3580.000000,3637.000000,38619,535140,3608.000000,HC0,3517.180105,3570.070031,3506.406231,3562.234486,0.011683,0.011683
2019-05-16,3637.000000,3663.000000,3617.000000,3652.000000,527420,559302,3641.000000,HC0,3562.234486,3587.700006,3542.645625,3576.926133,0.004124,0.004124
2019-05-17,3654.000000,3705.000000,3654.000000,3682.000000,577602,528810,3682.000000,HC0,3578.885019,3628.836616,3578.885019,3606.309425,0.008215,0.008215
2019-05-20,3680.000000,3695.000000,3612.000000,3646.000000,730692,601296,3650.000000,HC0,3604.350539,3619.042185,3537.748409,3571.049474,-0.009777,-0.009777
2019-05-21,3642.000000,3775.000000,3637.000000,3765.000000,961614,617514,3694.000000,HC0,3567.131702,3697.397632,3562.234486,3687.603201,0.032639,0.032639
2019-05-22,3764.000000,3809.000000,3722.000000,3757.000000,764248,618506,3758.000000,HC0,3686.623758,3730.698696,3645.487148,3679.767656,-0.002125,-0.002125
2019-05-23,3757.000000,3759.000000,3715.000000,3725.000000,534568,624504,3735.000000,HC0,3679.767656,3681.726542,3638.631047,3648.425478,-0.008517,-0.008517
2019-05-24,3710.000000,3735.000000,3648.000000,3726.000000,778926,628674,3697.000000,HC0,3633.733831,3658.219908,3573.008360,3649.404921,0.000268,0.000268
2019-05-27,3735.000000,3759.000000,3665.000000,3666.000000,930980,632454,3710.000000,HC0,3658.219908,3681.726542,3589.658893,3590.638336,-0.016103,-0.016103
2019-05-28,3662.000000,3695.000000,3641.000000,3669.000000,577874,655828,3670.000000,HC0,3586.720563,3619.042185,3566.152259,3593.576665,0.000818,0.000818
2019-05-29,3665.000000,3686.000000,3640.000000,3670.000000,595808,654536,3660.000000,HC0,3589.658893,3610.227197,3565.172816,3594.556108,0.000273,0.000273
2019-05-30,3660.000000,3689.000000,3630.000000,3640.000000,687144,680264,3658.000000,HC0,3584.761677,3613.165527,3555.378385,3565.172816,-0.008174,-0.008174
2019-05-31,3637.000000,3657.000000,3617.000000,3625.000000,480450,694906,3633.000000,HC0,3562.234486,3581.823348,3542.645625,3550.481169,-0.004121,-0.004121
2019-06-03,3616.000000,3651.000000,3569.000000,3577.000000,797622,714330,3617.000000,HC0,3541.666182,3575.946690,3495.632357,3503.467902,-0.013241,-0.013241
2019-06-04,3582.000000,3618.000000,3557.000000,3609.000000,542190,712788,3587.000000,HC0,3508.365117,3543.625068,3483.879040,3534.810080,0.008946,0.008946
2019-06-05,3610.000000,3622.000000,3578.000000,3607.000000,490506,716530,3600.000000,HC0,3535.789523,3547.542840,3504.447345,3532.851194,-0.000554,-0.000554
2019-06-06,3600.000000,3611.000000,3535.000000,3597.000000,939392,715388,3569.000000,HC0,3525.995092,3536.768966,3462.331292,3523.056763,-0.002772,-0.002772
2019-06-10,3570.000000,3597.000000,3529.000000,3576.000000,501616,747012,3559.000000,HC0,3496.611800,3523.056763,3456.454634,3502.488458,-0.005838,-0.005838
2019-06-11,3568.000000,3668.000000,3560.000000,3655.000000,784814,734016,3621.000000,HC0,3494.652914,3592.597222,3486.817369,3579.864462,0.022092,0.022092
2019-06-12,3660.000000,3679.000000,3615.000000,3620.000000,519286,728818,3645.000000,HC0,3584.761677,3603.371096,3540.686739,3545.583954,-0.009576,-0.009576
2019-06-13,3619.000000,3649.000000,3602.000000,3637.000000,526446,719702,3623.000000,HC0,3544.604511,3573.987803,3527.953979,3562.234486,0.004696,0.004696
2019-06-14,3650.000000,3664.000000,3623.000000,3628.000000,526598,713756,3640.000000,HC0,3574.967246,3588.679450,3548.522283,3553.419499,-0.002475,-0.002475
2019-06-17,3627.000000,3634.000000,3570.000000,3585.000000,458802,730362,3594.000000,HC0,3552.440056,3559.296157,3496.611800,3511.303446,-0.011852,-0.011852
2019-06-18,3580.000000,3604.000000,3558.000000,3601.000000,405186,731178,3577.000000,HC0,3506.406231,3529.912865,3484.858483,3526.974535,0.004463,0.004463
2019-06-19,3606.000000,3669.000000,3588.000000,3653.000000,722234,714794,3637.000000,HC0,3531.871751,3593.576665,3514.241775,3577.905576,0.014440,0.014440
2019-06-20,3630.000000,3720.000000,3621.000000,3711.000000,721800,724856,3683.000000,HC0,3555.378385,3643.528262,3546.563397,3634.713274,0.015877,0.015877
2019-06-21,3703.000000,3761.000000,3672.000000,3760.000000,744728,744122,3709.000000,HC0,3626.877730,3683.685428,3596.514994,3682.705985,0.013204,0.013204
2019-06-24,3755.000000,3928.000000,3740.000000,3846.000000,1389034,837102,3849.000000,HC0,3677.808770,3847.252423,3663.117124,3766.938090,0.022872,0.022872
2019-06-25,3866.000000,3935.000000,3866.000000,3913.000000,1006446,871658,3903.000000,HC0,3786.526952,3854.108525,3786.526952,3832.560777,0.017421,0.017421
2019-06-26,3923.000000,3944.000000,3896.000000,3916.000000,755666,892068,3916.000000,HC0,3842.355208,3862.923512,3815.910244,3835.499106,0.000767,0.000767
2019-06-27,3916.000000,3998.000000,3889.000000,3897.000000,1057750,852688,3940.000000,HC0,3835.499106,3915.813439,3809.054143,3816.889688,-0.004852,-0.004852
2019-06-28,3900.000000,3958.000000,3898.000000,3953.000000,651230,852116,3934.000000,HC0,3819.828017,3876.635715,3817.869131,3871.738500,0.014370,0.014370
2019-07-01,3969.000000,4049.000000,3947.000000,3983.000000,721834,831636,3990.000000,HC0,3887.409589,3965.765036,3865.861842,3901.121792,0.007589,0.007589
2019-07-02,3980.000000,3981.000000,3882.000000,3918.000000,764014,765276,3929.000000,HC0,3898.183463,3899.162906,3802.198041,3837.457992,-0.016319,-0.016319
2019-07-03,3914.000000,3960.000000,3867.000000,3910.000000,674412,721702,3905.000000,HC0,3833.540220,3878.594602,3787.506395,3829.622448,-0.002042,-0.002042
2019-07-04,3910.000000,3932.000000,3864.000000,3892.000000,662258,702890,3897.000000,HC0,3829.622448,3851.170195,3784.568066,3811.992472,-0.004604,-0.004604
2019-07-05,3887.000000,3929.000000,3835.000000,3858.000000,624458,672018,3877.000000,HC0,3807.095257,3848.231866,3756.164216,3778.691407,-0.008736,-0.008736
2019-07-08,3860.000000,3884.000000,3846.000000,3871.000000,409712,658540,3866.000000,HC0,3780.650293,3804.156927,3766.938090,3791.424167,0.003370,0.003370
2019-07-09,3870.000000,3965.000000,3868.000000,3910.000000,589850,658252,3924.000000,HC0,3790.444724,3883.491817,3788.485838,3829.622448,0.010075,0.010075
2019-07-10,3908.000000,3920.000000,3868.000000,3884.000000,410184,651420,3890.000000,HC0,3827.663561,3839.416878,3788.485838,3804.156927,-0.006650,-0.006650
2019-07-11,3880.000000,3899.000000,3845.000000,3874.000000,516396,639336,3869.000000,HC0,3800.239155,3818.848574,3765.958647,3794.362497,-0.002575,-0.002575
2019-07-12,3880.000000,3881.000000,3828.000000,3837.000000,425990,636606,3853.000000,HC0,3800.239155,3801.218598,3749.308115,3758.123103,-0.009551,-0.009551
2019-07-15,3842.000000,3898.000000,3802.000000,3898.000000,501560,622734,3840.000000,HC0,3763.020318,3817.869131,3723.842595,3817.869131,0.015898,0.015898
2019-07-16,3895.000000,3919.000000,3883.000000,3898.000000,438306,641562,3897.000000,HC0,3814.930801,3838.437435,3803.177484,3817.869131,0.000000,0.000000
2019-07-17,3896.000000,3934.000000,3874.000000,3921.000000,484042,621834,3909.000000,HC0,3815.910244,3853.129082,3794.362497,3840.396321,0.005900,0.005900
2019-07-18,3915.000000,3929.000000,3860.000000,3861.000000,345942,592342,3897.000000,HC0,3834.519663,3848.231866,3780.650293,3781.629737,-0.015302,-0.015302
2019-07-19,3860.000000,3908.000000,3845.000000,3904.000000,386390,570926,3869.000000,HC0,3780.650293,3827.663561,3765.958647,3823.745789,0.011137,0.011137
2019-07-22,3910.000000,3915.000000,3848.000000,3863.000000,477404,547662,3880.000000,HC0,3829.622448,3834.519663,3768.896977,3783.588623,-0.010502,-0.010502
2019-07-23,3867.000000,3919.000000,3861.000000,3866.000000,445950,570938,3885.000000,HC0,3787.506395,3838.437435,3781.629737,3786.526952,0.000777,0.000777
2019-07-24,3860.000000,3861.000000,3791.000000,3827.000000,544504,562692,3828.000000,HC0,3780.650293,3781.629737,3713.068721,3748.328672,-0.010088,-0.010088
2019-07-25,3821.000000,3875.000000,3815.000000,3866.000000,379022,553878,3847.000000,HC0,3742.452013,3795.341940,3736.575355,3786.526952,0.010191,0.010191
2019-07-26,3875.000000,3888.000000,3834.000000,3846.000000,395540,552128,3865.000000,HC0,3795.341940,3808.074700,3755.184773,3766.938090,-0.005173,-0.005173
2019-07-29,3844.000000,3854.000000,3795.000000,3797.000000,395764,583496,3819.000000,HC0,3764.979204,3774.773635,3716.986493,3718.945379,-0.012741,-0.012741
2019-07-30,3794.000000,3819.000000,3777.000000,3785.000000,463330,597304,3797.000000,HC0,3716.007050,3740.493127,3699.356518,3707.192062,-0.003160,-0.003160
2019-07-31,3771.000000,3840.000000,3765.000000,3806.000000,484278,564194,3816.000000,HC0,3693.479859,3761.061432,3687.603201,3727.760367,0.005548,0.005548
2019-08-01,3800.000000,3822.000000,3781.000000,3781.000000,343660,549928,3802.000000,HC0,3721.883709,3743.431456,3703.274290,3703.274290,-0.006569,-0.006569
2019-08-02,3783.000000,3785.000000,3677.000000,3746.000000,534932,534346,3742.000000,HC0,3705.233176,3707.192062,3601.412210,3668.993782,-0.009257,-0.009257
2019-08-05,3740.000000,3760.000000,3675.000000,3688.000000,436628,513920,3709.000000,HC0,3663.117124,3682.705985,3599.453323,3612.186084,-0.015483,-0.015483
2019-08-06,3686.000000,3705.000000,3655.000000,3658.000000,383068,511194,3681.000000,HC0,3610.227197,3628.836616,3579.864462,3582.802791,-0.008134,-0.008134
2019-08-07,3654.000000,3685.000000,3633.000000,3657.000000,410456,503150,3659.000000,HC0,3578.885019,3609.247754,3558.316714,3581.823348,-0.000273,-0.000273
2019-08-08,3657.000000,3699.000000,3621.000000,3643.000000,349880,493736,3671.000000,HC0,3581.823348,3622.959957,3546.563397,3568.111145,-0.003828,-0.003828
2019-08-09,3650.000000,3663.000000,3548.000000,3598.000000,533326,479504,3607.000000,HC0,3574.967246,3587.700006,3475.064052,3524.036206,-0.012352,-0.012352
2019-08-12,3598.000000,3688.000000,3581.000000,3686.000000,552372,437552,3628.000000,HC0,3524.036206,3612.186084,3507.385674,3610.227197,0.024458,0.024458
2019-08-13,3690.000000,3710.000000,3649.000000,3660.000000,351598,421496,3678.000000,HC0,3614.144970,3633.733831,3573.987803,3584.761677,-0.007054,-0.007054
2019-08-14,3663.000000,3732.000000,3659.000000,3695.000000,319744,416632,3697.000000,HC0,3587.700006,3655.281579,3583.782234,3619.042185,0.009563,0.009563
2019-08-15,3697.000000,3733.000000,3691.000000,3722.000000,380774,416586,3713.000000,HC0,3621.001071,3656.261022,3615.124413,3645.487148,0.007307,0.007307
2019-08-16,3716.000000,3747.000000,3700.000000,3730.000000,252518,403650,3725.000000,HC0,3639.610490,3669.973225,3623.939401,3653.322693,0.002149,0.002149
2019-08-19,3730.000000,3745.000000,3708.000000,3745.000000,311056,367778,3726.000000,HC0,3653.322693,3668.014339,3631.774945,3668.014339,0.004021,0.004021
2019-08-20,3750.000000,3769.000000,3696.000000,3709.000000,320296,366664,3727.000000,HC0,3672.911555,3691.520973,3620.021628,3632.754388,-0.009613,-0.009613
2019-08-21,3705.000000,3720.000000,3660.000000,3720.000000,339598,349204,3691.000000,HC0,3628.836616,3643.528262,3584.761677,3643.528262,0.002966,0.002966
2019-08-22,3715.000000,3727.000000,3684.000000,3714.000000,263756,338492,3709.000000,HC0,3638.631047,3650.384364,3608.268311,3637.651604,-0.001613,-0.001613
2019-08-23,3712.000000,3737.000000,3709.000000,3724.000000,218238,318278,3725.000000,HC0,3635.692717,3660.178795,3632.754388,3647.446034,0.002693,0.002693
2019-08-26,3715.000000,3731.000000,3645.000000,3660.000000,305250,300698,3682.000000,HC0,3638.631047,3654.302136,3570.070031,3584.761677,-0.017186,-0.017186
2019-08-27,3657.000000,3657.000000,3560.000000,3561.000000,323198,281924,3599.000000,HC0,3581.823348,3581.823348,3486.817369,3487.796812,-0.027049,-0.027049
2019-08-28,3566.000000,3596.000000,3515.000000,3588.000000,259508,266850,3556.000000,HC0,3492.694028,3522.077320,3442.742430,3514.241775,0.007582,0.007582
2019-08-29,3598.000000,3620.000000,3558.000000,3563.000000,152770,252250,3592.000000,HC0,3524.036206,3545.583954,3484.858483,3489.755698,-0.006968,-0.006968
2019-08-30,3359.000000,3410.000000,3357.000000,3407.000000,307598,442756,3383.000000,HC0,3289.949310,3339.900907,3287.990424,3336.962578,-0.043783,-0.043783
2019-09-02,3403.000000,3464.000000,3367.000000,3460.000000,369682,455388,3412.000000,HC0,3333.044805,3392.790833,3297.784854,3388.873061,0.015556,0.015556
2019-09-03,3450.000000,3469.000000,3425.000000,3454.000000,247470,453284,3449.000000,HC0,3379.078630,3397.688049,3354.592553,3382.996403,-0.001734,-0.001734
2019-09-04,3450.000000,3481.000000,3426.000000,3465.000000,281796,456742,3457.000000,HC0,3379.078630,3409.441366,3355.571996,3393.770276,0.003185,0.003185
2019-09-05,3465.000000,3497.000000,3442.000000,3442.000000,455862,497356,3469.000000,HC0,3393.770276,3425.112455,3371.243086,3371.243086,-0.006638,-0.006638
2019-09-06,3441.000000,3453.000000,3390.000000,3394.000000,359774,512928,3431.000000,HC0,3370.263642,3382.016959,3320.312045,3324.229818,-0.013945,-0.013945
2019-09-09,3423.000000,3537.000000,3420.000000,3528.000000,864636,504942,3482.000000,HC0,3352.633667,3464.290178,3349.695338,3455.475191,0.039481,0.039481
2019-09-10,3533.000000,3552.000000,3505.000000,3522.000000,451970,522188,3530.000000,HC0,3460.372406,3478.981824,3432.948000,3449.598532,-0.001701,-0.001701
2019-09-11,3522.000000,3537.000000,3500.000000,3515.000000,306062,526944,3516.000000,HC0,3449.598532,3464.290178,3428.050784,3442.742430,-0.001988,-0.001988
2019-09-12,3520.000000,3568.000000,3494.000000,3568.000000,441280,504822,3522.000000,HC0,3447.639646,3494.652914,3422.174126,3494.652914,0.015078,0.015078
2019-09-16,3581.000000,3581.000000,3540.000000,3564.000000,290884,509962,3559.000000,HC0,3507.385674,3507.385674,3467.228508,3490.735141,-0.001121,-0.001121
2019-09-17,3560.000000,3570.000000,3516.000000,3529.000000,309164,499622,3542.000000,HC0,3486.817369,3496.611800,3443.721874,3456.454634,-0.009820,-0.009820
2019-09-18,3532.000000,3551.000000,3508.000000,3510.000000,348692,504144,3528.000000,HC0,3478.119022,3496.829175,3454.485144,3456.454634,-0.005384,0.000000
2019-09-19,3500.000000,3506.000000,3414.000000,3428.000000,548806,491916,3462.000000,HC0,3446.607185,3452.515654,3361.919122,3375.705551,-0.023362,-0.023362
2019-09-20,3411.000000,3431.000000,3384.000000,3400.000000,418374,512558,3407.000000,HC0,3358.964888,3378.659786,3332.376775,3348.132694,-0.008168,-0.008168
2019-09-23,3400.000000,3516.000000,3395.000000,3509.000000,540960,506114,3459.000000,HC0,3348.132694,3462.363103,3343.208969,3455.469889,0.032059,0.032059
2019-09-24,3510.000000,3547.000000,3494.000000,3501.000000,520922,519014,3522.000000,HC0,3456.454634,3492.890195,3440.698715,3447.591929,-0.002280,-0.002280
2019-09-25,3510.000000,3534.000000,3505.000000,3511.000000,358970,536874,3518.000000,HC0,3456.454634,3480.088511,3451.530909,3457.439379,0.002856,0.002856
2019-09-26,3512.000000,3528.000000,3448.000000,3460.000000,555098,536294,3490.000000,HC0,3458.424123,3474.180042,3395.400449,3407.217388,-0.014526,-0.014526
2019-09-27,3468.000000,3476.000000,3433.000000,3443.000000,312858,514620,3450.000000,HC0,3415.095347,3422.973307,3380.629276,3390.476725,-0.004913,-0.004913
2019-09-30,3445.000000,3527.000000,3441.000000,3463.000000,451016,491384,3480.000000,HC0,3392.446214,3473.195297,3388.507235,3410.171623,0.005809,0.005809
