date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2018-09-14,4068.000000,4111.000000,4041.000000,4090.000000,3869536,2694860,4075.000000,RB0,3915.201257,3956.586128,3889.215408,3936.374912
2018-09-17,4096.000000,4156.000000,4080.000000,4100.000000,3901374,2640104,4110.000000,RB0,3942.149545,3999.895876,3926.750523,3945.999300
2018-09-18,4100.000000,4167.000000,4092.000000,4166.000000,4203390,2739680,4131.000000,RB0,3945.999300,4010.482704,3938.299790,4009.520265
2018-09-19,4180.000000,4205.000000,4136.000000,4144.000000,3855532,2710614,4174.000000,RB0,4022.994409,4047.055380,3980.647099,3988.346610
2018-09-20,4153.000000,4177.000000,4111.000000,4124.000000,3812118,2702936,4143.000000,RB0,3997.008560,4020.107092,3956.586128,3969.097833
2018-09-21,4116.000000,4162.000000,4106.000000,4149.000000,3436274,2574100,4136.000000,RB0,3961.398322,4005.670509,3951.773934,3993.158804
2018-09-25,4150.000000,4156.000000,4052.000000,4060.000000,2773148,2660912,4090.000000,RB0,3994.121243,3999.895876,3899.802235,3907.501746
2018-09-26,4065.000000,4078.000000,4027.000000,4064.000000,3018816,2661650,4055.000000,RB0,3912.313941,3924.825646,3875.741264,3911.351502
2018-09-27,4078.000000,4094.000000,3998.000000,4008.000000,3160196,2540580,4054.000000,RB0,3924.825646,3940.224667,3847.830537,3857.454926
2018-09-28,3996.000000,3998.000000,3907.000000,3944.000000,3912616,2399684,3942.000000,RB0,3845.905660,3847.830537,3760.248602,3795.858839
2018-10-08,3947.000000,3985.000000,3904.000000,3971.000000,2699558,2431404,3941.000000,RB0,3798.746156,3835.318832,3757.361285,3821.844688
2018-10-09,3979.000000,4047.000000,3970.000000,4039.000000,3698170,2454214,4012.000000,RB0,3829.544199,3894.990041,3820.882249,3887.290530
2018-10-10,4043.000000,4080.000000,4001.000000,4055.000000,3951602,2510468,4043.000000,RB0,3891.140286,3926.750523,3850.717854,3902.689552
2018-10-11,4045.000000,4074.000000,3958.000000,4056.000000,5136838,2557220,4022.000000,RB0,3893.065163,3920.975890,3809.332983,3903.651991
2018-10-12,4068.000000,4134.000000,4041.000000,4106.000000,4182412,2600524,4085.000000,RB0,3915.201257,3978.722221,3889.215408,3951.773934
2018-10-15,4108.000000,4166.000000,4093.000000,4150.000000,3941918,2705226,4131.000000,RB0,3953.698811,4009.520265,3939.262228,3994.121243
2018-10-16,4160.000000,4167.000000,4105.000000,4117.000000,3358584,2692326,4137.000000,RB0,4003.745632,4010.482704,3950.811495,3962.360761
2018-10-17,4117.000000,4198.000000,4105.000000,4197.000000,3881130,2833208,4156.000000,RB0,3962.360761,4040.318308,3950.811495,4039.355869
2018-10-18,4205.000000,4220.000000,4091.000000,4108.000000,4968536,2772388,4153.000000,RB0,4047.055380,4061.491963,3937.337351,3953.698811
2018-10-19,4099.000000,4126.000000,4054.000000,4055.000000,4439472,2740448,4093.000000,RB0,3945.036862,3971.022711,3901.727113,3902.689552
2018-10-22,4055.000000,4187.000000,4055.000000,4154.000000,4235816,2767948,4134.000000,RB0,3902.689552,4029.731481,3902.689552,3997.970998
2018-10-23,4156.000000,4175.000000,4134.000000,4142.000000,3055276,2782140,4154.000000,RB0,3999.895876,4018.182214,3978.722221,3986.421732
2018-10-24,4128.000000,4193.000000,4112.000000,4190.000000,3393780,2903524,4157.000000,RB0,3972.947588,4035.506114,3957.548567,4032.618797
2018-10-25,4194.000000,4209.000000,4142.000000,4192.000000,4302452,2910106,4180.000000,RB0,4036.468553,4050.905135,3986.421732,4034.543675
2018-10-26,4184.000000,4244.000000,4180.000000,4228.000000,3752190,2956944,4219.000000,RB0,4026.844164,4084.590495,4022.994409,4069.191474
2018-10-29,4230.000000,4242.000000,4144.000000,4150.000000,4177040,2827438,4191.000000,RB0,4071.116351,4082.665618,3988.346610,3994.121243
2018-10-30,4159.000000,4206.000000,4154.000000,4172.000000,2901806,2746944,4179.000000,RB0,4002.783193,4048.017819,3997.970998,4015.294898
2018-10-31,4170.000000,4178.000000,4113.000000,4127.000000,3983882,2716732,4135.000000,RB0,4013.370020,4021.069531,3958.511005,3971.985149
2018-11-01,4135.000000,4152.000000,4029.000000,4057.000000,4206148,2669794,4099.000000,RB0,3979.684660,3996.046121,3877.666142,3904.614430
2018-11-02,4050.000000,4077.000000,4020.000000,4064.000000,3640402,2597688,4050.000000,RB0,3897.877358,3923.863207,3869.004192,3911.351502
2018-11-05,4065.000000,4076.000000,4002.000000,4072.000000,3817108,2694802,4037.000000,RB0,3912.313941,3922.900768,3851.680293,3919.051012
2018-11-06,4057.000000,4068.000000,3953.000000,3962.000000,4554070,2832852,3997.000000,RB0,3904.614430,3915.201257,3804.520789,3813.182739
2018-11-07,3956.000000,3968.000000,3914.000000,3930.000000,3095060,2729294,3939.000000,RB0,3807.408105,3818.957372,3766.985674,3782.384695
2018-11-08,3941.000000,3995.000000,3878.000000,3986.000000,5310176,2632634,3940.000000,RB0,3792.971523,3844.943221,3732.337875,3836.281271
2018-11-09,3982.000000,4003.000000,3932.000000,3933.000000,3303614,2568100,3967.000000,RB0,3832.431516,3852.642732,3784.309573,3785.272012
2018-11-12,3922.000000,3925.000000,3818.000000,3848.000000,4423494,2500080,3869.000000,RB0,3774.685184,3777.572501,3674.591544,3703.464709
2018-11-13,3850.000000,3895.000000,3835.000000,3868.000000,2748118,2405026,3867.000000,RB0,3705.389587,3748.699335,3690.953004,3722.713486
2018-11-14,3850.000000,3940.000000,3846.000000,3937.000000,3484892,2429820,3897.000000,RB0,3705.389587,3792.009084,3701.539832,3789.121767
2018-11-15,3941.000000,3946.000000,3859.000000,3889.000000,3577710,2378124,3901.000000,RB0,3792.971523,3797.783717,3714.051537,3742.924702
2018-11-16,3889.000000,3952.000000,3869.000000,3884.000000,3810154,2279810,3911.000000,RB0,3742.924702,3803.558350,3723.675925,3738.112508
2018-11-19,3870.000000,3885.000000,3813.000000,3838.000000,3736222,2208620,3852.000000,RB0,3724.638364,3739.074947,3669.779349,3693.840321
2018-11-20,3833.000000,3859.000000,3735.000000,3742.000000,3398790,2221772,3800.000000,RB0,3689.028126,3714.051537,3594.709119,3601.446191
2018-11-21,3728.000000,3735.000000,3586.000000,3724.000000,5104664,1987242,3682.000000,RB0,3587.972047,3594.709119,3451.305730,3584.122291
2018-11-22,3723.000000,3746.000000,3690.000000,3729.000000,3139544,1885272,3720.000000,RB0,3583.159853,3605.295946,3551.399370,3588.934486
2018-11-23,3730.000000,3750.000000,3620.000000,3623.000000,3998282,1823592,3693.000000,RB0,3589.896924,3609.145702,3484.028651,3486.915967
2018-11-26,3600.000000,3658.000000,3496.000000,3553.000000,5335938,1621068,3586.000000,RB0,3464.779874,3520.601327,3364.686233,3419.545247
2018-11-27,3545.000000,3672.000000,3540.000000,3579.000000,4069624,1531580,3589.000000,RB0,3411.845737,3534.075471,3407.033542,3444.568658
2018-11-28,3230.000000,3338.000000,3225.000000,3295.000000,2048598,1731770,3275.000000,RB0,3108.677498,3212.620894,3103.865303,3171.236023
2018-11-29,3293.000000,3352.000000,3279.000000,3307.000000,2044818,1825708,3313.000000,RB0,3169.311145,3226.095038,3155.837001,3182.785289
2018-11-30,3306.000000,3327.000000,3210.000000,3256.000000,2949790,2042464,3269.000000,RB0,3181.822851,3202.034066,3089.428721,3133.700908
2018-12-03,3305.000000,3495.000000,3208.000000,3333.000000,5092070,2073640,3330.000000,RB0,3180.860412,3363.723794,3087.503843,3207.808700
2018-12-04,3306.000000,3388.000000,3283.000000,3374.000000,4807696,2224172,3328.000000,RB0,3181.822851,3260.742837,3159.686757,3247.268693
2018-12-05,3389.000000,3466.000000,3362.000000,3463.000000,5400890,2227320,3408.000000,RB0,3261.705275,3335.813067,3235.719426,3332.925751
2018-12-06,3470.000000,3473.000000,3371.000000,3375.000000,4500922,2257932,3412.000000,RB0,3339.662823,3342.550139,3244.381376,3248.231131
2018-12-07,3360.000000,3426.000000,3334.000000,3397.000000,5127774,2267206,3372.000000,RB0,3233.794549,3297.315513,3208.771138,3269.404786
2018-12-10,3388.000000,3398.000000,3303.000000,3312.000000,4741366,2476276,3342.000000,RB0,3260.742837,3270.367225,3178.935534,3187.597484
2018-12-11,3306.000000,3341.000000,3284.000000,3327.000000,3595984,2466474,3306.000000,RB0,3181.822851,3215.508210,3160.649196,3202.034066
2018-12-12,3340.000000,3379.000000,3317.000000,3317.000000,4194776,2489128,3349.000000,RB0,3214.545772,3252.080887,3192.409678,3192.409678
2018-12-13,3325.000000,3431.000000,3321.000000,3419.000000,5327258,2453522,3389.000000,RB0,3200.109189,3302.127707,3196.259433,3290.578441
2018-12-14,3416.000000,3450.000000,3405.000000,3445.000000,4124206,2464738,3427.000000,RB0,3287.691124,3320.414045,3277.104297,3315.601851
2018-12-17,3448.000000,3470.000000,3414.000000,3435.000000,3915682,2385060,3437.000000,RB0,3318.489168,3339.662823,3285.766247,3305.977463
2018-12-18,3430.000000,3443.000000,3391.000000,3435.000000,3671214,2322986,3418.000000,RB0,3301.165268,3313.676973,3263.630153,3305.977463
2018-12-19,3432.000000,3450.000000,3411.000000,3425.000000,3871012,2357640,3431.000000,RB0,3312.734205,3330.108685,3292.463978,3305.977463
2018-12-20,3433.000000,3492.000000,3427.000000,3481.000000,4306708,2616662,3455.000000,RB0,3313.699454,3370.649139,3307.907960,3360.031401
2018-12-21,3500.000000,3535.000000,3471.000000,3508.000000,4313258,2580432,3503.000000,RB0,3378.371130,3412.154841,3350.378912,3386.093121
2018-12-24,3515.000000,3516.000000,3435.000000,3451.000000,3542690,2514622,3465.000000,RB0,3392.849863,3393.815112,3315.629952,3331.073934
2018-12-25,3442.000000,3448.000000,3357.000000,3398.000000,4333400,2403000,3401.000000,RB0,3322.386694,3328.178187,3240.340538,3279.915742
2018-12-26,3393.000000,3430.000000,3387.000000,3409.000000,3285056,2454132,3409.000000,RB0,3275.089498,3310.803707,3269.298005,3290.533480
2018-12-27,3418.000000,3471.000000,3395.000000,3396.000000,4172568,2496928,3422.000000,RB0,3299.220720,3350.378912,3277.019996,3277.985245
2018-12-28,3387.000000,3420.000000,3382.000000,3404.000000,2915936,2374342,3400.000000,RB0,3269.298005,3301.151218,3264.471760,3285.707236
2019-01-02,3398.000000,3439.000000,3371.000000,3382.000000,2149936,2421642,3389.000000,RB0,3279.915742,3319.490947,3253.854022,3264.471760
2019-01-03,3378.000000,3456.000000,3366.000000,3455.000000,3719028,2474032,3420.000000,RB0,3260.610765,3335.900178,3249.027778,3334.934929
2019-01-04,3460.000000,3493.000000,3430.000000,3486.000000,3323322,2490386,3459.000000,RB0,3339.761174,3371.614387,3310.803707,3364.857645
2019-01-07,3490.000000,3526.000000,3466.000000,3520.000000,3053042,2546746,3498.000000,RB0,3368.718641,3403.467601,3345.552667,3397.676108
2019-01-08,3521.000000,3523.000000,3483.000000,3505.000000,2740906,2458886,3503.000000,RB0,3398.641356,3400.571854,3361.961899,3383.197374
2019-01-09,3505.000000,3550.000000,3494.000000,3507.000000,3378598,2439334,3524.000000,RB0,3383.197374,3426.633574,3372.579636,3385.127872
2019-01-10,3512.000000,3543.000000,3502.000000,3514.000000,3134668,2563920,3524.000000,RB0,3389.954116,3419.876832,3380.301627,3391.884614
2019-01-11,3517.000000,3540.000000,3492.000000,3539.000000,3440962,2560850,3518.000000,RB0,3394.780361,3416.981085,3370.649139,3416.015837
2019-01-14,3535.000000,3576.000000,3520.000000,3575.000000,2624250,2629794,3553.000000,RB0,3412.154841,3451.730046,3397.676108,3450.764797
2019-01-15,3576.000000,3576.000000,3508.000000,3519.000000,3128980,2597358,3534.000000,RB0,3451.730046,3451.730046,3386.093121,3396.710859
2019-01-16,3519.000000,3545.000000,3510.000000,3534.000000,2632026,2608754,3526.000000,RB0,3396.710859,3421.807330,3388.023619,3411.189592
2019-01-17,3529.000000,3565.000000,3525.000000,3551.000000,2258818,2669110,3551.000000,RB0,3406.363348,3441.112308,3402.502352,3427.598823
2019-01-18,3552.000000,3636.000000,3540.000000,3633.000000,3599670,2797818,3596.000000,RB0,3428.564072,3509.644979,3416.981085,3506.749233
2019-01-21,3636.000000,3675.000000,3619.000000,3645.000000,3526340,2771860,3646.000000,RB0,3509.644979,3547.289686,3493.235748,3518.332219
2019-01-22,3650.000000,3700.000000,3630.000000,3633.000000,3970252,2743884,3666.000000,RB0,3523.158464,3571.420909,3503.853486,3506.749233
2019-01-23,3639.000000,3658.000000,3625.000000,3644.000000,2631994,2732234,3643.000000,RB0,3512.540726,3530.880455,3499.027241,3517.366970
2019-01-24,3647.000000,3684.000000,3639.000000,3680.000000,3200450,2846854,3660.000000,RB0,3520.262717,3555.976926,3512.540726,3552.115931
2019-01-25,3684.000000,3740.000000,3675.000000,3710.000000,3099552,2850624,3712.000000,RB0,3555.976926,3610.030864,3547.289686,3581.073397
2019-01-28,3712.000000,3757.000000,3680.000000,3681.000000,3337710,2717346,3711.000000,RB0,3583.003895,3626.440096,3552.115931,3553.081180
2019-01-29,3680.000000,3694.000000,3653.000000,3675.000000,2508228,2641868,3673.000000,RB0,3552.115931,3565.629415,3526.054211,3547.289686
2019-01-30,3683.000000,3767.000000,3667.000000,3677.000000,4490378,2561852,3721.000000,RB0,3555.011677,3636.092584,3539.567695,3549.220184
2019-01-31,3682.000000,3718.000000,3673.000000,3707.000000,2724362,2453762,3696.000000,RB0,3554.046428,3588.795389,3545.359188,3578.177651
2019-02-01,3696.000000,3770.000000,3696.000000,3754.000000,2506846,2334376,3735.000000,RB0,3567.559913,3638.988331,3567.559913,3623.544349
2019-02-11,3850.000000,3908.000000,3816.000000,3825.000000,3480360,2566884,3856.000000,RB0,3716.208243,3772.192679,3683.389780,3692.077020
2019-02-12,3818.000000,3830.000000,3771.000000,3785.000000,3109428,2534930,3796.000000,RB0,3685.320278,3696.903265,3639.953580,3653.467065
2019-02-13,3780.000000,3796.000000,3692.000000,3702.000000,3814494,2536438,3738.000000,RB0,3648.640820,3664.084802,3563.698917,3573.351406
2019-02-14,3711.000000,3717.000000,3668.000000,3684.000000,3266348,2693958,3690.000000,RB0,3582.038646,3587.830140,3540.532944,3555.976926
2019-02-15,3680.000000,3696.000000,3593.000000,3599.000000,3916316,2771988,3635.000000,RB0,3552.115931,3567.559913,3468.139277,3473.930770
2019-02-18,3615.000000,3675.000000,3611.000000,3659.000000,3532344,2643626,3645.000000,RB0,3489.374753,3547.289686,3485.513757,3531.845704
2019-02-19,3670.000000,3698.000000,3647.000000,3655.000000,2760590,2648856,3673.000000,RB0,3542.463442,3569.490411,3520.262717,3527.984708
2019-02-20,3650.000000,3669.000000,3578.000000,3641.000000,3918544,2719930,3619.000000,RB0,3523.158464,3541.498193,3453.660543,3514.471224
2019-02-21,3640.000000,3695.000000,3635.000000,3677.000000,3928972,2638752,3672.000000,RB0,3513.505975,3566.594664,3508.679730,3549.220184
2019-02-22,3669.000000,3735.000000,3663.000000,3731.000000,3278144,2652012,3709.000000,RB0,3541.498193,3605.204620,3535.706699,3601.343624
2019-02-25,3736.000000,3766.000000,3681.000000,3682.000000,3659076,2684798,3725.000000,RB0,3606.169869,3635.127336,3553.081180,3554.046428
2019-02-26,3677.000000,3745.000000,3672.000000,3736.000000,3998202,2607678,3708.000000,RB0,3549.220184,3614.857109,3544.393940,3606.169869
2019-02-27,3737.000000,3750.000000,3697.000000,3715.000000,2948082,2619830,3727.000000,RB0,3607.135118,3619.683353,3568.525162,3585.899642
2019-02-28,3728.000000,3755.000000,3705.000000,3750.000000,3461158,2631922,3733.000000,RB0,3598.447878,3624.509598,3576.247153,3619.683353
2019-03-01,3756.000000,3816.000000,3751.000000,3815.000000,2986416,2652630,3777.000000,RB0,3625.474847,3683.389780,3620.648602,3682.424531
2019-03-04,3815.000000,3849.000000,3787.000000,3811.000000,3828874,2651222,3821.000000,RB0,3682.424531,3715.242994,3655.397562,3678.563536
2019-03-05,3822.000000,3825.000000,3755.000000,3793.000000,3598118,2357864,3782.000000,RB0,3689.181274,3692.077020,3624.509598,3661.189056
2019-03-06,3790.000000,3810.000000,3736.000000,3737.000000,3759206,2421042,3778.000000,RB0,3658.293309,3677.598287,3606.169869,3607.135118
2019-03-07,3748.000000,3837.000000,3734.000000,3821.000000,3902978,2375706,3774.000000,RB0,3617.752855,3703.660007,3604.239371,3688.216025
2019-03-08,3821.000000,3824.000000,3756.000000,3772.000000,3712328,2257074,3783.000000,RB0,3688.216025,3691.111771,3625.474847,3640.918829
2019-03-11,3710.000000,3754.000000,3680.000000,3723.000000,3387246,2255476,3727.000000,RB0,3581.073397,3623.544349,3552.115931,3593.621633
2019-03-12,3729.000000,3820.000000,3728.000000,3815.000000,3437206,2250166,3781.000000,RB0,3599.413126,3687.250776,3598.447878,3682.424531
2019-03-13,3825.000000,3842.000000,3784.000000,3790.000000,2998788,2280814,3817.000000,RB0,3692.077020,3708.486252,3652.501816,3658.293309
2019-03-14,3772.000000,3829.000000,3762.000000,3795.000000,3586828,2300172,3794.000000,RB0,3640.918829,3695.938016,3631.266340,3663.119553
2019-03-15,3796.000000,3805.000000,3737.000000,3763.000000,3715090,2237542,3765.000000,RB0,3664.084802,3672.772042,3607.135118,3632.231589
2019-03-18,3758.000000,3804.000000,3754.000000,3781.000000,3280758,2105164,3776.000000,RB0,3627.405344,3671.806794,3623.544349,3649.606069
2019-03-19,3785.000000,3821.000000,3772.000000,3788.000000,2832806,2139986,3794.000000,RB0,3653.467065,3688.216025,3640.918829,3656.362811
2019-03-20,3800.000000,3814.000000,3753.000000,3777.000000,3165340,2064104,3782.000000,RB0,3667.945798,3681.459282,3622.579100,3645.745073
2019-03-21,3780.000000,3826.000000,3770.000000,3772.000000,3234998,2046454,3797.000000,RB0,3648.640820,3693.042269,3638.988331,3640.918829
2019-03-22,3765.000000,3779.000000,3742.000000,3768.000000,2882038,2040814,3761.000000,RB0,3634.162087,3647.675571,3611.961362,3637.057833
2019-03-25,3763.000000,3772.000000,3692.000000,3692.000000,3005274,2296222,3731.000000,RB0,3632.231589,3640.918829,3563.698917,3563.698917
2019-03-26,3699.000000,3718.000000,3682.000000,3705.000000,2088568,2113960,3700.000000,RB0,3570.455660,3588.795389,3554.046428,3576.247153
2019-03-27,3707.000000,3720.000000,3696.000000,3711.000000,1875650,1949058,3709.000000,RB0,3578.177651,3590.725886,3567.559913,3582.038646
2019-03-28,3709.000000,3734.000000,3676.000000,3690.000000,2985056,1790910,3704.000000,RB0,3580.108149,3604.239371,3548.254935,3561.768420
2019-03-29,3690.000000,3774.000000,3673.000000,3758.000000,2608262,1489398,3727.000000,RB0,3561.768420,3642.849327,3545.359188,3627.405344
2019-04-01,3470.000000,3498.000000,3451.000000,3497.000000,1375404,1807786,3479.000000,RB0,3349.413663,3376.440632,3331.073934,3375.475383
2019-04-02,3492.000000,3575.000000,3480.000000,3560.000000,2201022,1747516,3530.000000,RB0,3370.649139,3450.764797,3359.066152,3436.286063
2019-04-03,3560.000000,3596.000000,3546.000000,3587.000000,2869880,1843996,3573.000000,RB0,3436.286063,3471.035024,3422.772579,3462.347783
2019-04-04,3590.000000,3606.000000,3561.000000,3594.000000,2370430,1972934,3582.000000,RB0,3465.243530,3480.687512,3437.251312,3469.104526
2019-04-08,3614.000000,3755.000000,3613.000000,3730.000000,3569164,2019198,3687.000000,RB0,3488.409504,3624.509598,3487.444255,3600.378375
2019-04-09,3735.000000,3795.000000,3728.000000,3757.000000,3938120,2143174,3758.000000,RB0,3605.204620,3663.119553,3598.447878,3626.440096
2019-04-10,3760.000000,3776.000000,3735.000000,3774.000000,3013560,2182736,3754.000000,RB0,3629.335842,3644.779825,3605.204620,3642.849327
2019-04-11,3776.000000,3814.000000,3744.000000,3808.000000,3456604,2276632,3773.000000,RB0,3644.779825,3681.459282,3613.891860,3675.667789
2019-04-12,3810.000000,3829.000000,3734.000000,3794.000000,5184656,2240428,3777.000000,RB0,3677.598287,3695.938016,3604.239371,3662.154305
2019-04-15,3820.000000,3843.000000,3795.000000,3829.000000,3998834,2399062,3821.000000,RB0,3687.250776,3709.451500,3663.119553,3695.938016
2019-04-16,3832.000000,3832.000000,3773.000000,3780.000000,3633830,2296314,3802.000000,RB0,3698.833763,3698.833763,3641.884078,3648.640820
2019-04-17,3779.000000,3804.000000,3757.000000,3795.000000,3439502,2322182,3781.000000,RB0,3647.675571,3671.806794,3626.440096,3663.119553
2019-04-18,3789.000000,3789.000000,3706.000000,3710.000000,4231128,2338530,3739.000000,RB0,3657.328060,3657.328060,3577.212402,3581.073397
2019-04-19,3699.000000,3746.000000,3682.000000,3738.000000,3494514,2388974,3713.000000,RB0,3570.455660,3615.822358,3554.046428,3608.100367
2019-04-23,3776.000000,3794.000000,3755.000000,3757.000000,2870758,2509806,3777.000000,RB0,3644.779825,3662.154305,3624.509598,3626.440096
2019-04-24,3750.000000,3751.000000,3718.000000,3730.000000,3503086,2530532,3733.000000,RB0,3619.683353,3620.648602,3588.795389,3600.378375
2019-04-25,3727.000000,3780.000000,3712.000000,3712.000000,3779994,2500770,3744.000000,RB0,3597.482629,3648.640820,3583.003895,3583.003895
2019-04-26,3712.000000,3755.000000,3712.000000,3739.000000,3571488,2523808,3733.000000,RB0,3557.130372,3598.336354,3557.130372,3583.003895
2019-04-29,3743.000000,3779.000000,3735.000000,3777.000000,3044622,2503928,3760.000000,RB0,3586.837010,3621.335042,3579.170781,3619.418484
2019-04-30,3783.000000,3833.000000,3783.000000,3827.000000,3323684,2366456,0.000000,RB0,3625.168156,3673.082089,3625.168156,3667.332417
2019-05-06,3760.000000,3783.000000,3725.000000,3756.000000,3040168,2305756,3758.000000,RB0,3603.127747,3625.168156,3569.587994,3599.294632
2019-05-07,3756.000000,3814.000000,3753.000000,3767.000000,3462070,2302372,3785.000000,RB0,3599.294632,3654.874794,3596.419796,3609.835698
2019-05-08,3757.000000,3764.000000,3721.000000,3731.000000,3487160,2424686,3742.000000,RB0,3600.252911,3606.960862,3565.754879,3575.337666
2019-05-09,3721.000000,3744.000000,3705.000000,3737.000000,3494278,2356324,3726.000000,RB0,3565.754879,3587.795289,3550.422421,3581.087338
2019-05-10,3711.000000,3753.000000,3711.000000,3746.000000,3159902,2317490,3736.000000,RB0,3556.172093,3596.419796,3556.172093,3589.711846
2019-05-13,3747.000000,3760.000000,3690.000000,3691.000000,344091,2443248,3721.000000,RB0,3590.670125,3603.127747,3536.048241,3537.006520
2019-05-14,3680.000000,3699.000000,3655.000000,3663.000000,340340,2532810,3672.000000,RB0,3526.465455,3544.672749,3502.508488,3510.174717
2019-05-15,3659.000000,3709.000000,3650.000000,3704.000000,260856,2547198,3676.000000,RB0,3506.341603,3554.255536,3497.717095,3549.464142
2019-05-16,3701.000000,3749.000000,3694.000000,3742.000000,3511080,2467990,3723.000000,RB0,3546.589306,3592.586682,3539.881356,3585.878731
2019-05-17,3750.000000,3794.000000,3746.000000,3771.000000,3847274,2364382,3772.000000,RB0,3593.544960,3635.709221,3589.711846,3613.668812
2019-05-20,3770.000000,3792.000000,3760.000000,3780.000000,2752426,2357766,3775.000000,RB0,3612.710534,3633.792664,3603.127747,3622.293320
2019-05-21,3780.000000,3920.000000,3777.000000,3919.000000,5032032,2632486,3845.000000,RB0,3622.293320,3756.452332,3619.418484,3755.494053
2019-05-22,3913.000000,3947.000000,3867.000000,3910.000000,4462532,2481762,3905.000000,RB0,3749.744381,3782.325856,3705.663563,3746.869545
2019-05-23,3910.000000,3928.000000,3879.000000,3881.000000,3174604,2381190,3899.000000,RB0,3746.869545,3764.118561,3717.162907,3719.079464
2019-05-24,3879.000000,3894.000000,3826.000000,3889.000000,3750018,2340352,3863.000000,RB0,3717.162907,3731.537087,3666.374138,3726.745694
2019-05-27,3893.000000,3926.000000,3835.000000,3842.000000,4421734,2355626,3876.000000,RB0,3730.578808,3762.202004,3674.998646,3681.706597
2019-05-28,3835.000000,3870.000000,3815.000000,3845.000000,3220108,2328866,3844.000000,RB0,3674.998646,3708.538399,3655.833073,3684.581433
2019-05-29,3835.000000,3839.000000,3796.000000,3825.000000,3088050,2375608,3818.000000,RB0,3674.998646,3678.831761,3637.625779,3665.415860
2019-05-30,3820.000000,3835.000000,3773.000000,3777.000000,3228754,2462100,3806.000000,RB0,3660.624466,3674.998646,3615.585370,3619.418484
2019-05-31,3775.000000,3789.000000,3744.000000,3750.000000,2731698,2540810,3769.000000,RB0,3617.501927,3630.917828,3587.795289,3593.544960
2019-06-03,3740.000000,3763.000000,3699.000000,3707.000000,3063850,2570700,3734.000000,RB0,3583.962174,3606.002583,3544.672749,3552.338978
2019-06-04,3716.000000,3747.000000,3691.000000,3745.000000,2491734,2592758,3721.000000,RB0,3560.963486,3590.670125,3537.006520,3588.753567
2019-06-05,3752.000000,3758.000000,3726.000000,3747.000000,2188406,2603960,3743.000000,RB0,3595.461518,3601.211190,3570.546273,3590.670125
2019-06-06,3741.000000,3746.000000,3670.000000,3737.000000,3975684,2591634,3713.000000,RB0,3584.920453,3589.711846,3516.882668,3581.087338
2019-06-10,3716.000000,3733.000000,3680.000000,3717.000000,2194802,2705278,3703.000000,RB0,3560.963486,3577.254223,3526.465455,3561.921765
2019-06-11,3718.000000,3834.000000,3712.000000,3833.000000,5000976,2624268,3783.000000,RB0,3562.880043,3674.040368,3557.130372,3673.082089
2019-06-12,3836.000000,3844.000000,3772.000000,3776.000000,3388264,2517168,3805.000000,RB0,3675.956925,3683.623154,3614.627091,3618.460206
2019-06-13,3768.000000,3800.000000,3744.000000,3792.000000,3502002,2504250,3774.000000,RB0,3610.793976,3641.458893,3587.795289,3633.792664
2019-06-14,3800.000000,3813.000000,3753.000000,3755.000000,3102382,2532062,3785.000000,RB0,3641.458893,3653.916516,3596.419796,3598.336354
2019-06-17,3750.000000,3754.000000,3700.000000,3704.000000,2968142,2680234,3722.000000,RB0,3593.544960,3597.378075,3545.631028,3549.464142
2019-06-18,3700.000000,3737.000000,3683.000000,3732.000000,2623144,2721602,3710.000000,RB0,3545.631028,3581.087338,3529.340291,3576.295945
2019-06-19,3740.000000,3797.000000,3723.000000,3770.000000,3824738,2595294,3762.000000,RB0,3583.962174,3638.584057,3567.671437,3612.710534
2019-06-20,3750.000000,3836.000000,3740.000000,3825.000000,3770756,2666178,3800.000000,RB0,3593.544960,3675.956925,3583.962174,3665.415860
2019-06-21,3825.000000,3860.000000,3795.000000,3859.000000,3584776,2704032,3816.000000,RB0,3665.415860,3698.955613,3636.667500,3697.997334
2019-06-24,3857.000000,3966.000000,3835.000000,3904.000000,4860118,2544514,3908.000000,RB0,3696.080777,3800.533150,3674.998646,3741.119874
2019-06-25,3920.000000,3999.000000,3915.000000,3994.000000,4513402,2685184,3964.000000,RB0,3756.452332,3832.156346,3751.660939,3827.364953
2019-06-26,3995.000000,4013.000000,3966.000000,3998.000000,3289568,2530034,3985.000000,RB0,3828.323231,3845.572247,3800.533150,3831.198067
2019-06-27,4008.000000,4095.000000,3987.000000,4001.000000,4993954,2470936,4035.000000,RB0,3840.780854,3924.151097,3820.657002,3834.072903
2019-06-28,4004.000000,4071.000000,4002.000000,4065.000000,3424928,2562644,4044.000000,RB0,3836.947739,3901.152409,3835.031182,3895.402737
2019-07-01,4070.000000,4148.000000,4061.000000,4107.000000,4059936,2527118,4108.000000,RB0,3900.194130,3974.939866,3891.569623,3935.650441
2019-07-02,4102.000000,4117.000000,4023.000000,4053.000000,3581188,2455326,4063.000000,RB0,3930.859047,3945.233227,3855.155034,3883.903393
2019-07-03,4045.000000,4098.000000,4001.000000,4030.000000,3491260,2481090,4042.000000,RB0,3876.237164,3927.025933,3834.072903,3861.862984
2019-07-04,4027.000000,4077.000000,3996.000000,4024.000000,4181700,2476838,4033.000000,RB0,3858.988148,3906.902081,3829.281510,3856.113312
