date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2018-03-22,1459.000000,1463.000000,1387.000000,1387.000000,592404,415678,1426.000000,FG0,1285.527627,1289.052035,1222.088292,1222.088292,1256.451265,-0.050000,-0.050000
2018-03-23,1387.000000,1400.000000,1336.000000,1375.000000,617750,347252,1375.000000,FG0,1222.088292,1233.542617,1177.152097,1211.515070,1211.515070,-0.008652,-0.008652
2018-03-26,1376.000000,1394.000000,1368.000000,1386.000000,278486,331872,1383.000000,FG0,1212.396172,1228.256006,1205.347357,1221.207191,1218.563885,0.008000,0.008000
2018-03-27,1384.000000,1399.000000,1368.000000,1375.000000,288996,307758,1382.000000,FG0,1219.444987,1232.661515,1205.347357,1211.515070,1217.682783,-0.007937,-0.007937
2018-03-28,1377.000000,1380.000000,1360.000000,1373.000000,285392,302396,1369.000000,FG0,1213.277274,1215.920579,1198.298542,1209.752866,1206.228459,-0.001455,-0.001455
2018-03-29,1375.000000,1383.000000,1365.000000,1380.000000,157378,285112,1376.000000,FG0,1211.515070,1218.563885,1202.704051,1215.920579,1212.396172,0.005098,0.005098
2018-03-30,1380.000000,1423.000000,1369.000000,1416.000000,319602,280232,1394.000000,FG0,1215.920579,1253.807960,1206.228459,1247.640247,1228.256006,0.026087,0.026087
2018-04-02,1416.000000,1430.000000,1382.000000,1391.000000,259888,228394,1401.000000,FG0,1247.640247,1259.975673,1217.682783,1225.612700,1234.423719,-0.017655,-0.017655
2018-04-03,1391.000000,1397.000000,1371.000000,1390.000000,178718,196644,1386.000000,FG0,1225.612700,1230.899311,1207.990663,1224.731598,1221.207191,-0.000719,-0.000719
2018-04-04,1387.000000,1394.000000,1374.000000,1385.000000,115598,167478,1384.000000,FG0,1222.088292,1228.256006,1210.633968,1220.326089,1219.444987,-0.003597,-0.003597
2018-04-09,1368.000000,1390.000000,1361.000000,1385.000000,77954,154246,1378.000000,FG0,1205.347357,1224.731598,1199.179644,1220.326089,1214.158376,0.000000,0.000000
2018-04-10,1337.000000,1352.000000,1335.000000,1343.000000,87304,176424,1343.000000,FG0,1178.033199,1191.249727,1176.270995,1183.319810,1183.319810,-0.030325,-0.030325
2018-04-11,1342.000000,1367.000000,1342.000000,1351.000000,146792,200088,1354.000000,FG0,1182.438708,1204.466255,1182.438708,1190.368625,1193.011931,0.005957,0.005957
2018-04-12,1351.000000,1359.000000,1345.000000,1357.000000,123058,206234,1354.000000,FG0,1190.368625,1197.417440,1185.082014,1195.655236,1193.011931,0.004441,0.004441
2018-04-13,1356.000000,1372.000000,1351.000000,1370.000000,132668,211184,1361.000000,FG0,1194.774135,1208.871764,1190.368625,1207.109561,1199.179644,0.009580,0.009580
2018-04-16,1367.000000,1371.000000,1340.000000,1351.000000,167340,231464,1353.000000,FG0,1204.466255,1207.990663,1180.676505,1190.368625,1192.130829,-0.013869,-0.013869
2018-04-17,1350.000000,1360.000000,1345.000000,1347.000000,130444,226120,1352.000000,FG0,1189.487523,1198.298542,1185.082014,1186.844218,1191.249727,-0.002961,-0.002961
2018-04-18,1350.000000,1376.000000,1349.000000,1373.000000,184144,239172,1365.000000,FG0,1189.487523,1212.396172,1188.606421,1209.752866,1202.704051,0.019302,0.019302
2018-04-19,1380.000000,1388.000000,1370.000000,1384.000000,175416,228790,1378.000000,FG0,1215.920579,1222.969394,1207.109561,1219.444987,1214.158376,0.008012,0.008012
2018-04-20,1383.000000,1385.000000,1372.000000,1373.000000,114718,221462,1377.000000,FG0,1218.563885,1220.326089,1208.871764,1209.752866,1213.277274,-0.007948,-0.007948
2018-04-23,1373.000000,1392.000000,1372.000000,1385.000000,123952,219448,1382.000000,FG0,1209.752866,1226.493802,1208.871764,1220.326089,1217.682783,0.008740,0.008740
2018-04-24,1380.000000,1398.000000,1379.000000,1391.000000,121788,217816,1388.000000,FG0,1215.920579,1231.780413,1215.039478,1225.612700,1222.969394,0.004332,0.004332
2018-04-25,1391.000000,1400.000000,1375.000000,1381.000000,150584,236508,1386.000000,FG0,1234.487520,1242.474859,1220.287808,1225.612700,1230.050110,-0.007189,0.000000
2018-04-26,1380.000000,1385.000000,1376.000000,1381.000000,100454,222594,1381.000000,FG0,1224.725218,1229.162628,1221.175290,1225.612700,1225.612700,0.000000,0.000000
2018-04-27,1383.000000,1383.000000,1363.000000,1377.000000,149436,231012,1374.000000,FG0,1227.387664,1227.387664,1209.638023,1222.062772,1219.400326,-0.002896,-0.002896
2018-05-02,1378.000000,1384.000000,1358.000000,1377.000000,155706,231118,1369.000000,FG0,1222.950254,1228.275146,1205.200613,1222.062772,1214.962915,0.000000,0.000000
2018-05-03,1376.000000,1390.000000,1372.000000,1385.000000,152020,238558,1383.000000,FG0,1221.175290,1233.600038,1217.625362,1229.162628,1227.387664,0.005810,0.005810
2018-05-04,1381.000000,1389.000000,1366.000000,1371.000000,173240,254428,1378.000000,FG0,1225.612700,1232.712556,1212.300469,1216.737880,1222.950254,-0.010108,-0.010108
2018-05-07,1371.000000,1386.000000,1368.000000,1383.000000,164204,242796,1378.000000,FG0,1216.737880,1230.050110,1214.075433,1227.387664,1222.950254,0.008753,0.008753
2018-05-08,1385.000000,1389.000000,1376.000000,1380.000000,105308,242692,1382.000000,FG0,1229.162628,1232.712556,1221.175290,1224.725218,1226.500182,-0.002169,-0.002169
2018-05-09,1361.000000,1362.000000,1342.000000,1349.000000,308252,327776,1358.000000,FG0,1207.863059,1208.750541,1191.000900,1197.213275,1205.200613,-0.022464,-0.022464
2018-05-10,1352.000000,1362.000000,1348.000000,1352.000000,169966,292286,1354.000000,FG0,1199.875721,1208.750541,1196.325793,1199.875721,1201.650685,0.002224,0.002224
2018-05-11,1357.000000,1360.000000,1348.000000,1351.000000,169728,300460,1354.000000,FG0,1204.313131,1206.975577,1196.325793,1198.988239,1201.650685,-0.000740,-0.000740
2018-05-14,1352.000000,1367.000000,1346.000000,1363.000000,185634,294296,1358.000000,FG0,1199.875721,1213.187951,1194.550828,1209.638023,1205.200613,0.008882,0.008882
2018-05-15,1361.000000,1370.000000,1353.000000,1365.000000,219140,300556,1364.000000,FG0,1207.863059,1215.850397,1200.763203,1211.412987,1210.525505,0.001467,0.001467
2018-05-16,1365.000000,1384.000000,1358.000000,1365.000000,255586,297662,1369.000000,FG0,1211.412987,1228.275146,1205.200613,1211.412987,1214.962915,0.000000,0.000000
2018-05-17,1366.000000,1373.000000,1364.000000,1366.000000,111430,282264,1368.000000,FG0,1212.300469,1218.512844,1210.525505,1212.300469,1214.075433,0.000733,0.000733
2018-05-18,1366.000000,1371.000000,1342.000000,1353.000000,223766,308670,1358.000000,FG0,1212.300469,1216.737880,1191.000900,1200.763203,1205.200613,-0.009517,-0.009517
2018-05-21,1351.000000,1392.000000,1350.000000,1380.000000,314662,278546,1376.000000,FG0,1198.988239,1235.375002,1198.100757,1224.725218,1221.175290,0.019956,0.019956
2018-05-22,1379.000000,1389.000000,1377.000000,1382.000000,141356,254912,1382.000000,FG0,1223.837736,1232.712556,1222.062772,1226.500182,1226.500182,0.001449,0.001449
2018-05-23,1384.000000,1388.000000,1366.000000,1377.000000,193542,259088,1377.000000,FG0,1228.275146,1231.825074,1212.300469,1222.062772,1222.062772,-0.003618,-0.003618
2018-05-24,1377.000000,1399.000000,1372.000000,1386.000000,220354,258804,1385.000000,FG0,1222.062772,1241.587377,1217.625362,1230.050110,1229.162628,0.006536,0.006536
2018-05-25,1386.000000,1392.000000,1380.000000,1389.000000,138746,244206,1386.000000,FG0,1230.050110,1235.375002,1224.725218,1232.712556,1230.050110,0.002165,0.002165
2018-05-28,1388.000000,1435.000000,1382.000000,1424.000000,337644,299712,1415.000000,FG0,1231.825074,1273.536730,1226.500182,1263.774428,1255.787089,0.025198,0.025198
2018-05-29,1424.000000,1428.000000,1415.000000,1426.000000,141540,267516,1422.000000,FG0,1263.774428,1267.324356,1255.787089,1265.549392,1261.999464,0.001404,0.001404
2018-05-30,1426.000000,1430.000000,1418.000000,1423.000000,131382,261260,1424.000000,FG0,1265.549392,1269.099320,1258.449535,1262.886946,1263.774428,-0.002104,-0.002104
2018-05-31,1422.000000,1442.000000,1419.000000,1434.000000,248402,291026,1433.000000,FG0,1261.999464,1279.749104,1259.337018,1272.649248,1271.761766,0.007730,0.007730
2018-06-01,1434.000000,1455.000000,1432.000000,1451.000000,164054,279538,1445.000000,FG0,1272.649248,1291.286371,1270.874284,1287.736443,1282.411551,0.011855,0.011855
2018-06-04,1451.000000,1465.000000,1441.000000,1445.000000,166628,282736,1451.000000,FG0,1287.736443,1300.161191,1278.861622,1282.411551,1287.736443,-0.004135,-0.004135
2018-06-05,1447.000000,1449.000000,1436.000000,1448.000000,122868,273216,1444.000000,FG0,1284.186515,1285.961479,1274.424212,1285.073997,1281.524069,0.002076,0.002076
2018-06-06,1447.000000,1457.000000,1437.000000,1444.000000,143686,280488,1445.000000,FG0,1284.186515,1293.061335,1275.311694,1281.524069,1282.411551,-0.002762,-0.002762
2018-06-07,1446.000000,1469.000000,1441.000000,1459.000000,163900,282012,1454.000000,FG0,1283.299033,1303.711120,1278.861622,1294.836299,1290.398889,0.010388,0.010388
2018-06-08,1458.000000,1462.000000,1445.000000,1453.000000,111782,262418,1453.000000,FG0,1293.948817,1297.498745,1282.411551,1289.511407,1289.511407,-0.004112,-0.004112
2018-06-11,1453.000000,1458.000000,1445.000000,1447.000000,100362,261356,1451.000000,FG0,1289.511407,1293.948817,1282.411551,1284.186515,1287.736443,-0.004129,-0.004129
2018-06-12,1447.000000,1460.000000,1437.000000,1459.000000,117258,258686,1451.000000,FG0,1284.186515,1295.723781,1275.311694,1294.836299,1287.736443,0.008293,0.008293
2018-06-13,1459.000000,1460.000000,1435.000000,1439.000000,163274,248576,1444.000000,FG0,1294.836299,1295.723781,1273.536730,1277.086658,1281.524069,-0.013708,-0.013708
2018-06-14,1442.000000,1449.000000,1438.000000,1442.000000,82448,232364,1442.000000,FG0,1279.749104,1285.961479,1276.199176,1279.749104,1279.749104,0.002085,0.002085
2018-06-15,1441.000000,1484.000000,1439.000000,1477.000000,278686,257134,1465.000000,FG0,1278.861622,1317.023350,1277.086658,1310.810976,1300.161191,0.024272,0.024272
2018-06-19,1465.000000,1482.000000,1451.000000,1460.000000,150504,213144,1465.000000,FG0,1300.161191,1315.248386,1287.736443,1295.723781,1300.161191,-0.011510,-0.011510
2018-06-20,1461.000000,1474.000000,1455.000000,1464.000000,124764,223134,1463.000000,FG0,1296.611263,1308.148530,1291.286371,1299.273709,1298.386227,0.002740,0.002740
2018-06-21,1461.000000,1474.000000,1458.000000,1461.000000,102206,217812,1466.000000,FG0,1296.611263,1308.148530,1293.948817,1296.611263,1301.048673,-0.002049,-0.002049
2018-06-22,1460.000000,1461.000000,1441.000000,1453.000000,180198,229248,1451.000000,FG0,1295.723781,1296.611263,1278.861622,1289.511407,1287.736443,-0.005476,-0.005476
2018-06-25,1457.000000,1459.000000,1444.000000,1446.000000,72524,212846,1452.000000,FG0,1293.061335,1294.836299,1281.524069,1283.299033,1288.623925,-0.004818,-0.004818
2018-06-26,1441.000000,1443.000000,1420.000000,1424.000000,198796,241240,1431.000000,FG0,1278.861622,1280.636587,1260.224500,1263.774428,1269.986802,-0.015214,-0.015214
2018-06-27,1423.000000,1433.000000,1422.000000,1429.000000,100222,221512,1428.000000,FG0,1262.886946,1271.761766,1261.999464,1268.211838,1267.324356,0.003511,0.003511
2018-06-28,1428.000000,1446.000000,1427.000000,1439.000000,167268,233620,1437.000000,FG0,1267.324356,1283.299033,1266.436874,1277.086658,1275.311694,0.006998,0.006998
2018-06-29,1439.000000,1463.000000,1429.000000,1457.000000,205396,210566,1450.000000,FG0,1277.086658,1298.386227,1268.211838,1293.061335,1286.848961,0.012509,0.012509
2018-07-02,1453.000000,1460.000000,1441.000000,1453.000000,153014,226960,1452.000000,FG0,1289.511407,1295.723781,1278.861622,1289.511407,1288.623925,-0.002745,-0.002745
2018-07-03,1454.000000,1459.000000,1452.000000,1457.000000,96422,218868,1455.000000,FG0,1290.398889,1294.836299,1288.623925,1293.061335,1291.286371,0.002753,0.002753
2018-07-04,1458.000000,1474.000000,1457.000000,1463.000000,195914,237824,1467.000000,FG0,1293.948817,1308.148530,1293.061335,1298.386227,1301.936156,0.004118,0.004118
2018-07-05,1463.000000,1470.000000,1454.000000,1459.000000,131506,210382,1460.000000,FG0,1298.386227,1304.598602,1290.398889,1294.836299,1295.723781,-0.002734,-0.002734
2018-07-06,1459.000000,1468.000000,1447.000000,1462.000000,141238,221506,1457.000000,FG0,1294.836299,1302.823638,1284.186515,1297.498745,1293.061335,0.002056,0.002056
2018-07-09,1461.000000,1467.000000,1455.000000,1460.000000,108164,211716,1460.000000,FG0,1296.611263,1301.936156,1291.286371,1295.723781,1295.723781,-0.001368,-0.001368
2018-07-10,1461.000000,1482.000000,1459.000000,1470.000000,172582,237472,1472.000000,FG0,1296.611263,1315.248386,1294.836299,1304.598602,1306.373566,0.006849,0.006849
2018-07-11,1470.000000,1475.000000,1462.000000,1467.000000,107982,217174,1468.000000,FG0,1304.598602,1309.036012,1297.498745,1301.936156,1302.823638,-0.002041,-0.002041
2018-07-12,1467.000000,1492.000000,1464.000000,1487.000000,184072,245482,1478.000000,FG0,1301.936156,1324.123207,1299.273709,1319.685796,1311.698458,0.013633,0.013633
2018-07-13,1487.000000,1496.000000,1481.000000,1486.000000,126824,229222,1487.000000,FG0,1319.685796,1327.673135,1314.360904,1318.798314,1319.685796,-0.000672,-0.000672
2018-07-16,1485.000000,1492.000000,1484.000000,1486.000000,79350,230094,1488.000000,FG0,1317.910832,1324.123207,1317.023350,1318.798314,1320.573278,0.000000,0.000000
2018-07-17,1486.000000,1488.000000,1472.000000,1479.000000,125840,216818,1480.000000,FG0,1318.798314,1320.573278,1306.373566,1312.585940,1313.473422,-0.004711,-0.004711
2018-07-18,1479.000000,1483.000000,1474.000000,1475.000000,75008,206050,1477.000000,FG0,1312.585940,1316.135868,1308.148530,1309.036012,1310.810976,-0.002705,-0.002705
2018-07-19,1475.000000,1482.000000,1469.000000,1473.000000,98414,203832,1477.000000,FG0,1309.036012,1315.248386,1303.711120,1307.261048,1310.810976,-0.001356,-0.001356
2018-07-20,1474.000000,1479.000000,1469.000000,1479.000000,92560,195190,1474.000000,FG0,1308.148530,1312.585940,1303.711120,1312.585940,1308.148530,0.004073,0.004073
2018-07-23,1476.000000,1479.000000,1463.000000,1472.000000,96184,193024,1470.000000,FG0,1309.923494,1312.585940,1298.386227,1306.373566,1304.598602,-0.004733,-0.004733
2018-07-24,1473.000000,1498.000000,1473.000000,1488.000000,149294,185158,1487.000000,FG0,1307.261048,1329.448099,1307.261048,1320.573278,1319.685796,0.010870,0.010870
2018-07-25,1487.000000,1491.000000,1484.000000,1484.000000,79166,170482,1487.000000,FG0,1319.685796,1323.235725,1317.023350,1317.023350,1319.685796,-0.002688,-0.002688
2018-07-26,1486.000000,1486.000000,1472.000000,1475.000000,70940,163100,1480.000000,FG0,1318.798314,1318.798314,1306.373566,1309.036012,1313.473422,-0.006065,-0.006065
2018-07-27,1474.000000,1483.000000,1469.000000,1481.000000,100864,159568,1476.000000,FG0,1308.148530,1316.135868,1303.711120,1314.360904,1309.923494,0.004068,0.004068
2018-07-30,1482.000000,1493.000000,1481.000000,1491.000000,83876,148132,1487.000000,FG0,1315.248386,1325.010689,1314.360904,1323.235725,1319.685796,0.006752,0.006752
2018-07-31,1491.000000,1496.000000,1477.000000,1479.000000,75358,141796,1485.000000,FG0,1323.235725,1327.673135,1310.810976,1312.585940,1317.910832,-0.008048,-0.008048
2018-08-01,1480.000000,1487.000000,1471.000000,1486.000000,100248,139004,1479.000000,FG0,1313.473422,1319.685796,1305.486084,1318.798314,1312.585940,0.004733,0.004733
2018-08-02,1483.000000,1486.000000,1475.000000,1478.000000,71974,131770,1479.000000,FG0,1316.135868,1318.798314,1309.036012,1311.698458,1312.585940,-0.005384,-0.005384
2018-08-03,1478.000000,1505.000000,1459.000000,1462.000000,199894,141910,1484.000000,FG0,1311.698458,1335.660473,1294.836299,1297.498745,1317.023350,-0.010825,-0.010825
2018-08-06,1462.000000,1470.000000,1456.000000,1465.000000,130154,122752,1464.000000,FG0,1297.498745,1304.598602,1292.173853,1300.161191,1299.273709,0.002052,0.002052
2018-08-07,1464.000000,1486.000000,1457.000000,1468.000000,145158,112232,1473.000000,FG0,1299.273709,1318.798314,1293.061335,1302.823638,1307.261048,0.002048,0.002048
2018-08-08,1468.000000,1476.000000,1463.000000,1469.000000,71324,102558,1469.000000,FG0,1302.823638,1309.923494,1298.386227,1303.711120,1303.711120,0.000681,0.000681
2018-08-09,1420.000000,1433.000000,1410.000000,1432.000000,148822,165638,1419.000000,FG0,1260.224500,1271.761766,1251.349679,1270.874284,1259.337018,-0.025187,-0.025187
2018-08-10,1431.000000,1445.000000,1425.000000,1430.000000,224694,183534,1435.000000,FG0,1269.986802,1282.411551,1264.661910,1269.099320,1273.536730,-0.001397,-0.001397
2018-08-13,1428.000000,1449.000000,1416.000000,1442.000000,160282,190256,1434.000000,FG0,1267.324356,1285.961479,1256.674571,1279.749104,1272.649248,0.008392,0.008392
2018-08-14,1443.000000,1494.000000,1443.000000,1464.000000,403366,248706,1466.000000,FG0,1280.636587,1325.898171,1280.636587,1299.273709,1301.048673,0.015257,0.015257
2018-08-15,1463.000000,1470.000000,1450.000000,1460.000000,164344,238276,1460.000000,FG0,1298.386227,1304.598602,1286.848961,1295.723781,1295.723781,-0.002732,-0.002732
2018-08-16,1458.000000,1475.000000,1400.000000,1413.000000,428554,259334,1434.000000,FG0,1293.948817,1309.036012,1242.474859,1254.012125,1272.649248,-0.032192,-0.032192
2018-08-17,1419.000000,1432.000000,1411.000000,1428.000000,243536,228146,1421.000000,FG0,1259.337018,1270.874284,1252.237161,1267.324356,1261.111982,0.010616,0.010616
2018-08-20,1433.000000,1438.000000,1407.000000,1433.000000,225950,221040,1425.000000,FG0,1271.761766,1276.199176,1248.687233,1271.761766,1264.661910,0.003501,0.003501
2018-08-21,1435.000000,1439.000000,1421.000000,1429.000000,134794,207126,1430.000000,FG0,1273.536730,1277.086658,1261.111982,1268.211838,1269.099320,-0.002791,-0.002791
2018-08-22,1430.000000,1450.000000,1429.000000,1447.000000,183556,227512,1442.000000,FG0,1269.099320,1286.848961,1268.211838,1284.186515,1279.749104,0.012596,0.012596
2018-08-23,1450.000000,1459.000000,1444.000000,1449.000000,190710,224360,1451.000000,FG0,1286.848961,1294.836299,1281.524069,1285.961479,1287.736443,0.001382,0.001382
2018-08-24,1450.000000,1466.000000,1443.000000,1466.000000,196344,231478,1457.000000,FG0,1271.926429,1285.961479,1265.786094,1285.961479,1278.066763,0.011732,0.000000
2018-08-27,1466.000000,1469.000000,1458.000000,1465.000000,127316,214146,1463.000000,FG0,1285.961479,1288.593051,1278.943954,1285.084288,1283.329907,-0.000682,-0.000682
2018-08-28,1464.000000,1471.000000,1452.000000,1460.000000,114860,216560,1463.000000,FG0,1284.207098,1290.347432,1273.680810,1280.698335,1283.329907,-0.003413,-0.003413
2018-08-29,1460.000000,1463.000000,1452.000000,1456.000000,99146,215564,1458.000000,FG0,1280.698335,1283.329907,1273.680810,1277.189572,1278.943954,-0.002740,-0.002740
2018-08-30,1457.000000,1457.000000,1445.000000,1450.000000,105996,213160,1450.000000,FG0,1278.066763,1278.066763,1267.540475,1271.926429,1271.926429,-0.004121,-0.004121
2018-08-31,1451.000000,1459.000000,1436.000000,1436.000000,138130,211338,1449.000000,FG0,1272.803619,1279.821144,1259.645760,1259.645760,1271.049238,-0.009655,-0.009655
2018-09-03,1436.000000,1438.000000,1406.000000,1421.000000,170418,216462,1423.000000,FG0,1259.645760,1261.400141,1233.330040,1246.487900,1248.242281,-0.010446,-0.010446
2018-09-04,1420.000000,1426.000000,1409.000000,1413.000000,108084,209014,1418.000000,FG0,1245.610709,1250.873853,1235.961612,1239.470375,1243.856328,-0.005630,-0.005630
2018-09-05,1413.000000,1417.000000,1357.000000,1378.000000,362936,262140,1384.000000,FG0,1239.470375,1242.979137,1190.347699,1208.768702,1214.031846,-0.024770,-0.024770
2018-09-06,1378.000000,1387.000000,1362.000000,1369.000000,231462,239120,1376.000000,FG0,1208.768702,1216.663418,1194.733652,1200.873987,1207.014321,-0.006531,-0.006531
2018-09-07,1372.000000,1381.000000,1342.000000,1349.000000,349694,272404,1361.000000,FG0,1203.505559,1211.400274,1177.189839,1183.330174,1193.856462,-0.014609,-0.014609
2018-09-10,1349.000000,1364.000000,1346.000000,1357.000000,179276,236560,1355.000000,FG0,1183.330174,1196.488033,1180.698602,1190.347699,1188.593318,0.005930,0.005930
2018-09-11,1357.000000,1362.000000,1329.000000,1350.000000,218500,243632,1344.000000,FG0,1190.347699,1194.733652,1165.786361,1184.207365,1178.944221,-0.005158,-0.005158
2018-09-12,1349.000000,1364.000000,1337.000000,1356.000000,200498,217078,1351.000000,FG0,1183.330174,1196.488033,1172.803886,1189.470508,1185.084555,0.004444,0.004444
2018-09-13,1356.000000,1370.000000,1342.000000,1355.000000,188520,223152,1356.000000,FG0,1189.470508,1201.751177,1177.189839,1188.593318,1189.470508,-0.000737,-0.000737
2018-09-14,1357.000000,1359.000000,1347.000000,1348.000000,100382,217794,1353.000000,FG0,1190.347699,1192.102080,1181.575793,1182.452983,1186.838936,-0.005166,-0.005166
2018-09-17,1347.000000,1364.000000,1342.000000,1351.000000,155836,227070,1352.000000,FG0,1181.575793,1196.488033,1177.189839,1185.084555,1185.961746,0.002226,0.002226
2018-09-18,1348.000000,1358.000000,1343.000000,1355.000000,127828,214670,1352.000000,FG0,1182.452983,1191.224890,1178.067030,1188.593318,1185.961746,0.002961,0.002961
2018-09-19,1357.000000,1367.000000,1331.000000,1362.000000,242756,227432,1350.000000,FG0,1190.347699,1199.119605,1167.540742,1194.733652,1184.207365,0.005166,0.005166
2018-09-20,1361.000000,1374.000000,1356.000000,1360.000000,169970,200730,1363.000000,FG0,1193.856462,1205.259940,1189.470508,1192.979271,1195.610843,-0.001468,-0.001468
2018-09-21,1363.000000,1372.000000,1356.000000,1369.000000,139196,197938,1366.000000,FG0,1195.610843,1203.505559,1189.470508,1200.873987,1198.242415,0.006618,0.006618
2018-09-25,1368.000000,1378.000000,1360.000000,1367.000000,110076,199936,1368.000000,FG0,1199.996796,1208.768702,1192.979271,1199.119605,1199.996796,-0.001461,-0.001461
2018-09-26,1366.000000,1375.000000,1364.000000,1374.000000,127960,185598,1369.000000,FG0,1198.242415,1206.137131,1196.488033,1205.259940,1200.873987,0.005121,0.005121
2018-09-27,1374.000000,1376.000000,1353.000000,1355.000000,121068,168110,1366.000000,FG0,1205.259940,1207.014321,1186.838936,1188.593318,1198.242415,-0.013828,-0.013828
2018-09-28,1356.000000,1358.000000,1334.000000,1348.000000,150048,163992,1344.000000,FG0,1189.470508,1191.224890,1170.172314,1182.452983,1178.944221,-0.005166,-0.005166
2018-10-08,1351.000000,1352.000000,1306.000000,1340.000000,228174,196306,1322.000000,FG0,1185.084555,1185.961746,1145.610976,1175.435458,1159.646027,-0.005935,-0.005935
2018-10-09,1342.000000,1354.000000,1327.000000,1348.000000,239594,195320,1340.000000,FG0,1177.189839,1187.716127,1164.031980,1182.452983,1175.435458,0.005970,0.005970
2018-10-10,1347.000000,1354.000000,1341.000000,1348.000000,143156,179124,1348.000000,FG0,1181.575793,1187.716127,1176.312649,1182.452983,1182.452983,0.000000,0.000000
2018-10-11,1348.000000,1348.000000,1324.000000,1331.000000,176396,199840,1337.000000,FG0,1182.452983,1182.452983,1161.400408,1167.540742,1172.803886,-0.012611,-0.012611
2018-10-12,1333.000000,1340.000000,1327.000000,1338.000000,120994,190340,1335.000000,FG0,1169.295124,1175.435458,1164.031980,1173.681077,1171.049505,0.005259,0.005259
2018-10-15,1337.000000,1341.000000,1311.000000,1322.000000,187576,235862,1324.000000,FG0,1172.803886,1176.312649,1149.996930,1159.646027,1161.400408,-0.011958,-0.011958
2018-10-16,1321.000000,1328.000000,1313.000000,1318.000000,134424,225924,1320.000000,FG0,1158.768836,1164.909170,1151.751311,1156.137264,1157.891645,-0.003026,-0.003026
2018-10-17,1318.000000,1328.000000,1313.000000,1325.000000,130944,223590,1321.000000,FG0,1156.137264,1164.909170,1151.751311,1162.277598,1158.768836,0.005311,0.005311
2018-10-18,1324.000000,1327.000000,1301.000000,1306.000000,172476,237008,1311.000000,FG0,1161.400408,1164.031980,1141.225023,1145.610976,1149.996930,-0.014340,-0.014340
2018-10-19,1306.000000,1322.000000,1296.000000,1314.000000,144138,221164,1312.000000,FG0,1145.610976,1159.646027,1136.839070,1152.628501,1150.874120,0.006126,0.006126
2018-10-22,1314.000000,1329.000000,1309.000000,1327.000000,128562,225274,1319.000000,FG0,1152.628501,1165.786361,1148.242548,1164.031980,1157.014455,0.009893,0.009893
2018-10-23,1325.000000,1331.000000,1320.000000,1323.000000,79358,213690,1324.000000,FG0,1162.277598,1167.540742,1157.891645,1160.523217,1161.400408,-0.003014,-0.003014
2018-10-24,1323.000000,1332.000000,1321.000000,1330.000000,105866,217628,1327.000000,FG0,1160.523217,1168.417933,1158.768836,1166.663552,1164.031980,0.005291,0.005291
2018-10-25,1329.000000,1332.000000,1313.000000,1322.000000,102698,203648,1321.000000,FG0,1165.786361,1168.417933,1151.751311,1159.646027,1158.768836,-0.006015,-0.006015
2018-10-26,1325.000000,1336.000000,1322.000000,1331.000000,109468,210064,1330.000000,FG0,1162.277598,1171.926696,1159.646027,1167.540742,1166.663552,0.006808,0.006808
2018-10-29,1328.000000,1330.000000,1314.000000,1322.000000,117994,198702,1322.000000,FG0,1164.909170,1166.663552,1152.628501,1159.646027,1159.646027,-0.006762,-0.006762
2018-10-30,1325.000000,1338.000000,1323.000000,1329.000000,143528,207228,1332.000000,FG0,1162.277598,1173.681077,1160.523217,1165.786361,1168.417933,0.005295,0.005295
2018-10-31,1326.000000,1328.000000,1315.000000,1327.000000,160372,197708,1321.000000,FG0,1163.154789,1164.909170,1153.505692,1164.031980,1158.768836,-0.001505,-0.001505
2018-11-01,1327.000000,1336.000000,1317.000000,1323.000000,171540,200128,1327.000000,FG0,1164.031980,1171.926696,1155.260073,1160.523217,1164.031980,-0.003014,-0.003014
2018-11-02,1326.000000,1341.000000,1306.000000,1337.000000,252766,215276,1325.000000,FG0,1163.154789,1176.312649,1145.610976,1172.803886,1162.277598,0.010582,0.010582
2018-11-05,1336.000000,1339.000000,1329.000000,1332.000000,110494,198618,1334.000000,FG0,1171.926696,1174.558267,1165.786361,1168.417933,1170.172314,-0.003740,-0.003740
2018-11-06,1329.000000,1335.000000,1315.000000,1317.000000,140546,199722,1324.000000,FG0,1165.786361,1171.049505,1153.505692,1155.260073,1161.400408,-0.011261,-0.011261
2018-11-07,1319.000000,1323.000000,1309.000000,1320.000000,122164,180144,1316.000000,FG0,1157.014455,1160.523217,1148.242548,1157.891645,1154.382883,0.002278,0.002278
2018-11-08,1317.000000,1320.000000,1274.000000,1298.000000,361680,251716,1291.000000,FG0,1155.260073,1157.891645,1117.540876,1138.593451,1132.453117,-0.016667,-0.016667
2018-11-09,1299.000000,1300.000000,1282.000000,1284.000000,130948,220004,1289.000000,FG0,1139.470642,1140.347832,1124.558401,1126.312782,1130.698735,-0.010786,-0.010786
2018-11-12,1283.000000,1285.000000,1251.000000,1259.000000,222206,210074,1264.000000,FG0,1125.435592,1127.189973,1097.365491,1104.383016,1108.768969,-0.019470,-0.019470
2018-11-13,1255.000000,1272.000000,1246.000000,1260.000000,172146,198384,1259.000000,FG0,1100.874254,1115.786495,1092.979538,1105.260207,1104.383016,0.000794,0.000794
