date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2018-01-29,5791.000000,5805.000000,5745.000000,5764.000000,264292,572460,5771.000000,SR0,5789.728661,5803.725587,5743.738759,5762.734588,5769.733051,-0.003974,-0.003974
2018-01-30,5768.000000,5781.000000,5755.000000,5757.000000,183222,571838,5769.000000,SR0,5766.733710,5779.730856,5753.736564,5755.736125,5767.733490,-0.001214,-0.001214
2018-01-31,5762.000000,5854.000000,5760.000000,5807.000000,498012,536012,5812.000000,SR0,5760.735027,5852.714830,5758.735466,5805.725148,5810.724050,0.008685,0.008685
2018-02-01,5807.000000,5812.000000,5755.000000,5784.000000,335806,530418,5778.000000,SR0,5805.725148,5810.724050,5753.736564,5782.730197,5776.731515,-0.003961,-0.003961
2018-02-02,5788.000000,5808.000000,5770.000000,5778.000000,241818,518170,5790.000000,SR0,5786.729319,5806.724929,5768.733271,5776.731515,5788.728880,-0.001037,-0.001037
2018-02-05,5775.000000,5796.000000,5770.000000,5784.000000,186340,517242,5784.000000,SR0,5773.732173,5794.727563,5768.733271,5782.730197,5782.730197,0.001038,0.001038
2018-02-06,5779.000000,5799.000000,5763.000000,5782.000000,264256,509276,5785.000000,SR0,5777.731295,5797.726904,5761.734808,5780.730636,5783.729978,-0.000346,-0.000346
2018-02-07,5781.000000,5784.000000,5755.000000,5760.000000,239624,507802,5769.000000,SR0,5779.730856,5782.730197,5753.736564,5758.735466,5767.733490,-0.003805,-0.003805
2018-02-08,5758.000000,5797.000000,5755.000000,5788.000000,246530,492950,5783.000000,SR0,5756.735905,5795.727343,5753.736564,5786.729319,5781.730417,0.004861,0.004861
2018-02-09,5785.000000,5802.000000,5738.000000,5738.000000,293786,502838,5772.000000,SR0,5783.729978,5800.726246,5736.740296,5736.740296,5770.732832,-0.008639,-0.008639
2018-02-12,5738.000000,5798.000000,5734.000000,5798.000000,216338,477928,5772.000000,SR0,5736.740296,5796.727124,5732.741174,5796.727124,5770.732832,0.010457,0.010457
2018-02-13,5798.000000,5816.000000,5783.000000,5788.000000,163694,445736,5797.000000,SR0,5796.727124,5814.723172,5781.730417,5786.729319,5795.727343,-0.001725,-0.001725
2018-02-14,5791.000000,5791.000000,5753.000000,5759.000000,133562,434808,5768.000000,SR0,5789.728661,5789.728661,5751.737003,5757.735686,5766.733710,-0.005010,-0.005010
2018-02-22,5776.000000,5776.000000,5710.000000,5749.000000,120218,441700,5738.000000,SR0,5774.731954,5774.731954,5708.746443,5747.737881,5736.740296,-0.001736,-0.001736
2018-02-23,5744.000000,5803.000000,5743.000000,5802.000000,196250,443968,5779.000000,SR0,5742.738979,5801.726026,5741.739198,5800.726246,5777.731295,0.009219,0.009219
2018-02-26,5806.000000,5814.000000,5784.000000,5808.000000,199990,454586,5799.000000,SR0,5804.725368,5812.723611,5782.730197,5806.724929,5797.726904,0.001034,0.001034
2018-02-27,5810.000000,5825.000000,5785.000000,5786.000000,200178,460206,5799.000000,SR0,5808.724489,5823.721196,5783.729978,5784.729758,5797.726904,-0.003788,-0.003788
2018-02-28,5789.000000,5796.000000,5737.000000,5772.000000,269232,446008,5761.000000,SR0,5787.729100,5794.727563,5735.740516,5770.732832,5759.735247,-0.002420,-0.002420
2018-03-01,5775.000000,5796.000000,5759.000000,5767.000000,226088,447840,5777.000000,SR0,5773.732173,5794.727563,5757.735686,5765.733930,5775.731734,-0.000866,-0.000866
2018-03-02,5768.000000,5782.000000,5750.000000,5759.000000,229132,439290,5771.000000,SR0,5766.733710,5780.730636,5748.737662,5757.735686,5769.733051,-0.001387,-0.001387
2018-03-05,5757.000000,5780.000000,5721.000000,5722.000000,282304,449188,5752.000000,SR0,5755.736125,5778.731076,5719.744028,5720.743809,5750.737223,-0.006425,-0.006425
2018-03-06,5722.000000,5740.000000,5668.000000,5669.000000,412718,484526,5702.000000,SR0,5720.743809,5738.739857,5666.755664,5667.755444,5700.748199,-0.009262,-0.009262
2018-03-07,5674.000000,5682.000000,5635.000000,5669.000000,430466,485516,5661.000000,SR0,5672.754346,5680.752590,5633.762908,5667.755444,5659.757200,0.000000,0.000000
2018-03-08,5663.000000,5678.000000,5643.000000,5656.000000,235918,479666,5661.000000,SR0,5661.756761,5676.753468,5641.761152,5654.758298,5659.757200,-0.002293,-0.002293
2018-03-09,5670.000000,5673.000000,5605.000000,5622.000000,254982,478072,5637.000000,SR0,5668.755225,5671.754566,5603.769495,5620.765762,5635.762469,-0.006011,-0.006011
2018-03-12,5627.000000,5687.000000,5623.000000,5665.000000,276864,450264,5662.000000,SR0,5625.764665,5685.751492,5621.765543,5663.756322,5660.756981,0.007649,0.007649
2018-03-13,5672.000000,5684.000000,5660.000000,5680.000000,180728,442648,5674.000000,SR0,5670.754786,5682.752151,5658.757420,5678.753029,5672.754346,0.002648,0.002648
2018-03-14,5676.000000,5740.000000,5666.000000,5689.000000,229010,426360,5689.000000,SR0,5674.753907,5738.739857,5664.756103,5687.751053,5687.751053,0.001585,0.001585
2018-03-15,5685.000000,5715.000000,5679.000000,5708.000000,220324,405394,5700.000000,SR0,5683.751932,5713.745345,5677.753249,5706.746882,5698.748639,0.003340,0.003340
2018-03-16,5702.000000,5718.000000,5681.000000,5685.000000,187088,397364,5700.000000,SR0,5700.748199,5716.744687,5679.752810,5683.751932,5698.748639,-0.004029,-0.004029
2018-03-19,5690.000000,5746.000000,5685.000000,5721.000000,249092,371166,5721.000000,SR0,5688.750834,5744.738540,5683.751932,5719.744028,5719.744028,0.006332,0.006332
2018-03-20,5720.000000,5727.000000,5688.000000,5704.000000,200194,361268,5708.000000,SR0,5718.744248,5725.742711,5686.751273,5702.747760,5706.746882,-0.002972,-0.002972
2018-03-21,5700.000000,5713.000000,5641.000000,5664.000000,312318,355802,5671.000000,SR0,5698.748639,5711.745785,5639.761591,5662.756542,5669.755005,-0.007013,-0.007013
2018-03-22,5675.000000,5683.000000,5654.000000,5678.000000,158600,348966,5669.000000,SR0,5673.754127,5681.752371,5652.758737,5676.753468,5667.755444,0.002472,0.002472
2018-03-23,5669.000000,5688.000000,5632.000000,5666.000000,274972,327764,5665.000000,SR0,5667.755444,5686.751273,5630.763567,5664.756103,5663.756322,-0.002113,-0.002113
2018-03-26,5660.000000,5670.000000,5625.000000,5662.000000,234006,328782,5648.000000,SR0,5658.757420,5668.755225,5623.765104,5660.756981,5646.760054,-0.000706,-0.000706
2018-03-27,5646.000000,5679.000000,5642.000000,5657.000000,205488,316242,5662.000000,SR0,5644.760494,5677.753249,5640.761372,5655.758079,5660.756981,-0.000883,-0.000883
2018-03-28,5657.000000,5677.000000,5637.000000,5640.000000,167604,307192,5659.000000,SR0,5655.758079,5675.753688,5635.762469,5638.761811,5657.757640,-0.003005,-0.003005
2018-03-29,5635.000000,5653.000000,5567.000000,5597.000000,264696,296964,5618.000000,SR0,5633.762908,5651.758957,5565.777837,5595.771251,5616.766641,-0.007624,-0.007624
2018-03-30,5529.000000,5555.000000,5511.000000,5551.000000,197144,360490,5540.000000,SR0,5527.786179,5553.780471,5509.790131,5549.781350,5538.783764,-0.008219,-0.008219
2018-04-02,5560.000000,5610.000000,5550.000000,5568.000000,167618,363046,5572.000000,SR0,5558.779374,5608.768397,5548.781569,5566.777617,5570.776739,0.003063,0.003063
2018-04-03,5572.000000,5576.000000,5533.000000,5538.000000,152886,380276,5555.000000,SR0,5570.776739,5574.775861,5531.785301,5536.784204,5553.780471,-0.005388,-0.005388
2018-04-04,5550.000000,5550.000000,5527.000000,5550.000000,147746,374272,5537.000000,SR0,5548.781569,5548.781569,5525.786618,5548.781569,5535.784423,0.002167,0.002167
2018-04-09,5560.000000,5564.000000,5456.000000,5551.000000,160800,382430,5535.000000,SR0,5558.779374,5562.778496,5454.802206,5549.781350,5533.784862,0.000180,0.000180
2018-04-10,5552.000000,5583.000000,5551.000000,5577.000000,210698,407506,5571.000000,SR0,5550.781130,5581.774324,5549.781350,5575.775642,5569.776959,0.004684,0.004684
2018-04-11,5554.000000,5584.000000,5543.000000,5566.000000,225296,423826,5568.000000,SR0,5552.780691,5582.774105,5541.783106,5564.778056,5566.777617,-0.001972,-0.001972
2018-04-12,5563.000000,5568.000000,5520.000000,5520.000000,263842,440196,5540.000000,SR0,5561.778715,5566.777617,5518.788155,5518.788155,5538.783764,-0.008264,-0.008264
2018-04-13,5524.000000,5540.000000,5505.000000,5527.000000,248408,449480,5525.000000,SR0,5522.787277,5538.783764,5503.791448,5525.786618,5523.787058,0.001268,0.001268
2018-04-16,5538.000000,5550.000000,5466.000000,5476.000000,353828,478568,5503.000000,SR0,5536.784204,5548.781569,5464.800010,5474.797815,5501.791887,-0.009227,-0.009227
2018-04-17,5482.000000,5493.000000,5427.000000,5431.000000,295336,496868,5456.000000,SR0,5480.796498,5491.794083,5425.808572,5429.807694,5454.802206,-0.008218,-0.008218
2018-04-18,5425.000000,5464.000000,5408.000000,5432.000000,301398,517560,5437.000000,SR0,5423.809011,5462.800449,5406.812743,5430.807474,5435.806377,0.000184,0.000184
2018-04-19,5435.000000,5495.000000,5427.000000,5475.000000,290640,517366,5466.000000,SR0,5433.806816,5493.793644,5425.808572,5473.798034,5464.800010,0.007916,0.007916
2018-04-20,5482.000000,5504.000000,5472.000000,5500.000000,292022,530930,5489.000000,SR0,5480.796498,5502.791668,5470.798693,5498.792546,5487.794961,0.004566,0.004566
2018-04-23,5489.000000,5496.000000,5466.000000,5479.000000,197036,534302,5481.000000,SR0,5487.794961,5494.793424,5464.800010,5477.797156,5479.796717,-0.003818,-0.003818
2018-04-24,5471.000000,5475.000000,5424.000000,5448.000000,289446,538580,5446.000000,SR0,5469.798913,5473.798034,5422.809231,5446.803962,5444.804401,-0.005658,-0.005658
2018-04-25,5449.000000,5517.000000,5441.000000,5499.000000,503208,578170,5488.000000,SR0,5447.803742,5515.788814,5439.805499,5497.792765,5486.795180,0.009361,0.009361
2018-04-26,5480.000000,5509.000000,5462.000000,5492.000000,316938,578548,5487.000000,SR0,5485.780108,5514.810696,5467.761123,5497.792765,5492.787492,-0.001273,-0.000000
2018-04-27,5492.000000,5503.000000,5431.000000,5437.000000,351510,577048,5464.000000,SR0,5497.792765,5508.804368,5436.728425,5442.734753,5469.763232,-0.010015,-0.010015
2018-05-02,5450.000000,5457.000000,5380.000000,5403.000000,242626,583660,5420.000000,SR0,5455.748465,5462.755849,5385.674632,5408.698891,5425.716822,-0.006253,-0.006253
2018-05-03,5392.000000,5427.000000,5392.000000,5408.000000,246730,595952,5412.000000,SR0,5397.687289,5432.724206,5397.687289,5413.704165,5417.708384,0.000925,0.000925
2018-05-04,5406.000000,5419.000000,5398.000000,5410.000000,219974,595486,5411.000000,SR0,5411.702056,5424.715768,5403.693618,5415.706275,5416.707330,0.000370,0.000370
2018-05-07,5405.000000,5433.000000,5401.000000,5424.000000,278314,601716,5418.000000,SR0,5410.701001,5438.730534,5406.696782,5429.721042,5423.714713,0.002588,0.002588
2018-05-08,5425.000000,5435.000000,5407.000000,5417.000000,192632,601812,5418.000000,SR0,5430.722096,5440.732644,5412.703111,5422.713658,5423.714713,-0.001291,-0.001291
2018-05-09,5436.000000,5436.000000,5412.000000,5415.000000,255520,595274,5425.000000,SR0,5441.733699,5441.733699,5417.708384,5420.711549,5430.722096,-0.000369,-0.000369
2018-05-10,5414.000000,5425.000000,5410.000000,5412.000000,198874,595078,5417.000000,SR0,5419.710494,5430.722096,5415.706275,5417.708384,5422.713658,-0.000554,-0.000554
2018-05-11,5411.000000,5449.000000,5382.000000,5435.000000,312946,592452,5427.000000,SR0,5416.707330,5454.747411,5387.676741,5440.732644,5432.724206,0.004250,0.004250
2018-05-14,5435.000000,5532.000000,5427.000000,5485.000000,468880,572408,5478.000000,SR0,5440.732644,5537.834956,5432.724206,5490.785382,5483.777999,0.009200,0.009200
2018-05-15,5490.000000,5494.000000,5461.000000,5476.000000,283406,576888,5475.000000,SR0,5495.790656,5499.794875,5466.760068,5481.775889,5480.774834,-0.001641,-0.001641
2018-05-16,5476.000000,5510.000000,5473.000000,5493.000000,409480,585690,5494.000000,SR0,5481.775889,5515.811751,5478.772725,5498.793820,5499.794875,0.003104,0.003104
2018-05-17,5495.000000,5534.000000,5490.000000,5511.000000,397938,599152,5512.000000,SR0,5500.795930,5539.837066,5495.790656,5516.812806,5517.813861,0.003277,0.003277
2018-05-18,5525.000000,5545.000000,5486.000000,5498.000000,398978,589324,5514.000000,SR0,5530.827573,5550.848668,5491.786437,5503.799094,5519.815970,-0.002359,-0.002359
2018-05-21,5506.000000,5535.000000,5488.000000,5523.000000,310714,596240,5518.000000,SR0,5511.807532,5540.838120,5493.788546,5528.825463,5523.820189,0.004547,0.004547
2018-05-22,5541.000000,5569.000000,5512.000000,5519.000000,491532,613468,5544.000000,SR0,5546.844449,5574.873982,5517.813861,5524.821244,5549.847613,-0.000724,-0.000724
2018-05-23,5523.000000,5540.000000,5492.000000,5512.000000,369178,606284,5518.000000,SR0,5528.825463,5545.843394,5497.792765,5517.813861,5523.820189,-0.001268,-0.001268
2018-05-24,5521.000000,5555.000000,5520.000000,5538.000000,413862,601964,5539.000000,SR0,5526.823354,5560.859216,5525.822299,5543.841285,5544.842339,0.004717,0.004717
2018-05-25,5548.000000,5555.000000,5506.000000,5524.000000,282974,600700,5528.000000,SR0,5553.851832,5560.859216,5511.807532,5529.826518,5533.830737,-0.002528,-0.002528
2018-05-28,5521.000000,5541.000000,5446.000000,5451.000000,525922,608390,5489.000000,SR0,5526.823354,5546.844449,5451.744246,5456.749520,5494.789601,-0.013215,-0.013215
2018-05-29,5452.000000,5479.000000,5438.000000,5458.000000,298582,592262,5461.000000,SR0,5457.750575,5484.779054,5443.735808,5463.756903,5466.760068,0.001284,0.001284
2018-05-30,5458.000000,5477.000000,5445.000000,5463.000000,287460,592142,5463.000000,SR0,5463.756903,5482.776944,5450.743192,5468.762177,5468.762177,0.000916,0.000916
2018-05-31,5465.000000,5482.000000,5450.000000,5455.000000,291752,596696,5464.000000,SR0,5470.764287,5487.782218,5455.748465,5460.753739,5469.763232,-0.001464,-0.001464
2018-06-01,5464.000000,5533.000000,5407.000000,5482.000000,605140,592470,5486.000000,SR0,5469.763232,5538.836011,5412.703111,5487.782218,5491.786437,0.004950,0.004950
2018-06-04,5493.000000,5507.000000,5475.000000,5498.000000,298792,591906,5495.000000,SR0,5498.793820,5512.808587,5480.774834,5503.799094,5500.795930,0.002919,0.002919
2018-06-05,5500.000000,5513.000000,5435.000000,5453.000000,352288,586890,5465.000000,SR0,5505.801204,5518.814916,5440.732644,5458.751630,5470.764287,-0.008185,-0.008185
2018-06-06,5460.000000,5466.000000,5403.000000,5404.000000,372196,608366,5433.000000,SR0,5465.759013,5471.765342,5408.698891,5409.699946,5438.730534,-0.008986,-0.008986
2018-06-07,5405.000000,5421.000000,5391.000000,5410.000000,312200,613976,5409.000000,SR0,5410.701001,5426.717877,5396.686234,5415.706275,5414.705220,0.001110,0.001110
2018-06-08,5388.000000,5390.000000,5238.000000,5248.000000,876780,631236,5305.000000,SR0,5393.683070,5395.685180,5243.524855,5253.535403,5310.595525,-0.029945,-0.029945
2018-06-11,5257.000000,5297.000000,5254.000000,5277.000000,358658,602940,5275.000000,SR0,5262.544896,5302.587086,5259.541732,5282.565991,5280.563882,0.005526,0.005526
2018-06-12,5289.000000,5309.000000,5274.000000,5282.000000,262028,585004,5287.000000,SR0,5294.578648,5314.599744,5279.562827,5287.571265,5292.576539,0.000948,0.000948
2018-06-13,5283.000000,5287.000000,5195.000000,5224.000000,464318,592024,5230.000000,SR0,5288.572320,5292.576539,5200.479500,5229.510089,5235.516417,-0.010981,-0.010981
2018-06-14,5235.000000,5257.000000,5211.000000,5223.000000,331528,582342,5234.000000,SR0,5240.521691,5262.544896,5216.496377,5228.509034,5239.520636,-0.000191,-0.000191
2018-06-15,5220.000000,5248.000000,5200.000000,5220.000000,264998,571248,5228.000000,SR0,5225.505870,5253.535403,5205.484774,5225.505870,5233.514308,-0.000574,-0.000574
2018-06-19,5215.000000,5224.000000,5090.000000,5106.000000,405372,575086,5142.000000,SR0,5220.500596,5229.510089,5095.368750,5111.385626,5147.423598,-0.021839,-0.021839
2018-06-20,5110.000000,5149.000000,5107.000000,5127.000000,301202,562934,5132.000000,SR0,5115.389846,5154.430981,5112.386681,5132.407777,5137.413050,0.004113,0.004113
2018-06-21,5133.000000,5145.000000,5112.000000,5131.000000,233612,567118,5127.000000,SR0,5138.414105,5150.426762,5117.391955,5136.411996,5132.407777,0.000780,0.000780
2018-06-22,5131.000000,5145.000000,5095.000000,5144.000000,391244,554390,5115.000000,SR0,5136.411996,5150.426762,5100.374024,5149.425708,5120.395119,0.002534,0.002534
2018-06-25,5150.000000,5176.000000,5142.000000,5154.000000,286084,542976,5161.000000,SR0,5155.432036,5181.459460,5147.423598,5159.436255,5166.443638,0.001944,0.001944
2018-06-26,5153.000000,5167.000000,5127.000000,5160.000000,247306,540390,5153.000000,SR0,5158.435200,5172.449967,5132.407777,5165.442584,5158.435200,0.001164,0.001164
2018-06-27,5161.000000,5180.000000,5152.000000,5166.000000,214904,535992,5164.000000,SR0,5166.443638,5185.463679,5157.434146,5171.448912,5169.446803,0.001163,0.001163
2018-06-28,5145.000000,5150.000000,5098.000000,5115.000000,436592,560178,5124.000000,SR0,5150.426762,5155.432036,5103.377188,5120.395119,5129.404612,-0.009872,-0.009872
2018-06-29,5128.000000,5137.000000,5110.000000,5122.000000,246876,549642,5126.000000,SR0,5133.408831,5142.418324,5115.389846,5127.402503,5131.406722,0.001369,0.001369
2018-07-02,5111.000000,5112.000000,5052.000000,5069.000000,483678,580072,5072.000000,SR0,5116.390900,5117.391955,5057.328669,5074.346600,5077.349764,-0.010348,-0.010348
2018-07-03,5050.000000,5059.000000,5006.000000,5049.000000,419556,575248,5037.000000,SR0,5055.326560,5064.336053,5011.280150,5054.325505,5042.312848,-0.003946,-0.003946
2018-07-04,5050.000000,5064.000000,5016.000000,5019.000000,305918,564268,5046.000000,SR0,5055.326560,5069.341326,5021.290698,5024.293862,5051.322341,-0.005942,-0.005942
2018-07-05,5005.000000,5040.000000,4939.000000,4949.000000,637818,579400,4997.000000,SR0,5010.279095,5045.316012,4944.209481,4954.220028,5002.270657,-0.013947,-0.013947
2018-07-06,4942.000000,4975.000000,4869.000000,4952.000000,829496,551282,4923.000000,SR0,4947.212645,4980.247452,4874.135647,4957.223193,4928.192605,0.000606,0.000606
2018-07-09,4950.000000,4955.000000,4902.000000,4905.000000,376498,556932,4932.000000,SR0,4955.221083,4960.226357,4907.170455,4910.173619,4937.202097,-0.009491,-0.009491
2018-07-10,4912.000000,4920.000000,4855.000000,4862.000000,452192,552722,4895.000000,SR0,4917.181002,4925.189440,4860.120881,4867.128264,4900.163071,-0.008767,-0.008767
2018-07-11,4865.000000,4879.000000,4790.000000,4793.000000,651162,572886,4830.000000,SR0,4870.131428,4884.146195,4795.052321,4798.055485,4835.094512,-0.014192,-0.014192
2018-07-12,4793.000000,4824.000000,4772.000000,4799.000000,648698,557036,4797.000000,SR0,4798.055485,4829.088183,4777.033335,4804.061814,4802.059704,0.001252,0.001252
2018-07-13,4789.000000,4870.000000,4752.000000,4849.000000,862436,502966,4835.000000,SR0,4794.051266,4875.136702,4757.012240,4854.114552,4840.099785,0.010419,0.010419
2018-07-16,4844.000000,4861.000000,4823.000000,4841.000000,392760,484004,4841.000000,SR0,4849.109278,4866.127209,4828.087128,4846.106114,4846.106114,-0.001650,-0.001650
2018-07-17,4880.000000,4948.000000,4871.000000,4928.000000,799244,445524,4922.000000,SR0,4885.147250,4953.218974,4876.137757,4933.197878,4927.191550,0.017971,0.017971
2018-07-18,4928.000000,4945.000000,4912.000000,4944.000000,370354,420648,4928.000000,SR0,4933.197878,4950.215809,4917.181002,4949.214755,4933.197878,0.003247,0.003247
2018-07-19,4949.000000,4949.000000,4910.000000,4930.000000,444686,399534,4927.000000,SR0,4954.220028,4954.220028,4915.178893,4935.199988,4932.196824,-0.002832,-0.002832
2018-07-20,4920.000000,4939.000000,4833.000000,4845.000000,572076,421328,4898.000000,SR0,4925.189440,4944.209481,4838.097676,4850.110333,4903.166235,-0.017241,-0.017241
2018-07-23,4869.000000,4872.000000,4829.000000,4833.000000,465530,419002,4849.000000,SR0,4874.135647,4877.138812,4834.093457,4838.097676,4854.114552,-0.002477,-0.002477
2018-07-24,4833.000000,4851.000000,4803.000000,4842.000000,420848,413486,4831.000000,SR0,4838.097676,4856.116662,4808.066033,4847.107169,4836.095566,0.001862,0.001862
2018-07-25,4850.000000,4892.000000,4844.000000,4879.000000,502200,376272,4871.000000,SR0,4855.115607,4897.159907,4849.109278,4884.146195,4876.137757,0.007641,0.007641
2018-07-26,4880.000000,4896.000000,4862.000000,4882.000000,289286,368542,4878.000000,SR0,4885.147250,4901.164126,4867.128264,4887.149359,4883.145140,0.000615,0.000615
2018-07-27,4870.000000,4921.000000,4839.000000,4913.000000,426312,333174,4883.000000,SR0,4875.136702,4926.190495,4844.104004,4918.182057,4888.150414,0.006350,0.006350
2018-07-30,5095.000000,5164.000000,5090.000000,5157.000000,370476,358464,5133.000000,SR0,5100.374024,5169.446803,5095.368750,5162.439419,5138.414105,0.049664,0.049664
2018-07-31,5165.000000,5170.000000,5111.000000,5120.000000,338760,363148,5131.000000,SR0,5170.447858,5175.453131,5116.390900,5125.400393,5136.411996,-0.007175,-0.007175
2018-08-01,5110.000000,5157.000000,5039.000000,5043.000000,703490,381564,5087.000000,SR0,5115.389846,5162.439419,5044.314957,5048.319176,5092.365586,-0.015039,-0.015039
2018-08-02,5038.000000,5085.000000,4966.000000,5019.000000,738856,393884,5031.000000,SR0,5043.313902,5090.363476,4971.237959,5024.293862,5036.306519,-0.004759,-0.004759
2018-08-03,5020.000000,5122.000000,5012.000000,5100.000000,812772,394704,5082.000000,SR0,5025.294917,5127.402503,5017.286479,5105.379298,5087.360312,0.016139,0.016139
2018-08-06,5119.000000,5197.000000,5082.000000,5164.000000,826780,395464,5145.000000,SR0,5124.399338,5202.481610,5087.360312,5169.446803,5150.426762,0.012549,0.012549
2018-08-07,5167.000000,5177.000000,5116.000000,5138.000000,599622,384472,5148.000000,SR0,5172.449967,5182.460515,5121.396174,5143.419379,5153.429927,-0.005035,-0.005035
2018-08-08,5142.000000,5172.000000,5117.000000,5160.000000,576990,380888,5146.000000,SR0,5147.423598,5177.455241,5122.397229,5165.442584,5151.427817,0.004282,0.004282
2018-08-09,5155.000000,5191.000000,5132.000000,5147.000000,578436,388284,5162.000000,SR0,5160.437310,5196.475281,5137.413050,5152.428872,5167.444693,-0.002519,-0.002519
2018-08-10,5152.000000,5176.000000,5120.000000,5130.000000,535788,391994,5148.000000,SR0,5157.434146,5181.459460,5125.400393,5135.410941,5153.429927,-0.003303,-0.003303
2018-08-13,5114.000000,5167.000000,5100.000000,5153.000000,557018,375136,5147.000000,SR0,5119.394065,5172.449967,5105.379298,5158.435200,5152.428872,0.004483,0.004483
2018-08-14,5145.000000,5150.000000,5055.000000,5061.000000,606644,374592,5113.000000,SR0,5150.426762,5155.432036,5060.331833,5066.338162,5118.393010,-0.017854,-0.017854
2018-08-15,5073.000000,5087.000000,4953.000000,4959.000000,808824,410300,5035.000000,SR0,5078.350819,5092.365586,4958.224248,4964.230576,5040.310738,-0.020154,-0.020154
2018-08-16,4959.000000,4995.000000,4851.000000,4972.000000,1131504,378164,4930.000000,SR0,4964.230576,5000.268548,4856.116662,4977.244288,4935.199988,0.002621,0.002621
2018-08-17,4981.000000,5007.000000,4913.000000,4916.000000,709718,373830,4966.000000,SR0,4986.253781,5012.281205,4918.182057,4921.185221,4971.237959,-0.011263,-0.011263
2018-08-20,4921.000000,5040.000000,4919.000000,4990.000000,753000,367336,4972.000000,SR0,4926.190495,5045.316012,4924.188386,4995.263274,4977.244288,0.015053,0.015053
2018-08-21,4973.000000,5006.000000,4942.000000,4997.000000,582382,375300,4977.000000,SR0,4978.245343,5011.280150,4947.212645,5002.270657,4982.249562,0.001403,0.001403
2018-08-22,4999.000000,5025.000000,4969.000000,5003.000000,738146,379934,5003.000000,SR0,4998.271240,5024.267450,4968.275614,5002.270657,5002.270657,0.001201,0.000000
2018-08-23,4996.000000,5035.000000,4978.000000,5002.000000,684782,375774,5005.000000,SR0,4995.271678,5034.265992,4977.274302,5001.270803,5004.270366,-0.000200,-0.000200
2018-08-24,5000.000000,5106.000000,4992.000000,5090.000000,1251842,403236,5062.000000,SR0,4999.271094,5105.255642,4991.272261,5089.257974,5061.262056,0.017593,0.017593
2018-08-27,5095.000000,5123.000000,5066.000000,5101.000000,598342,387306,5092.000000,SR0,5094.257245,5122.253163,5065.261473,5100.256371,5091.257683,0.002161,0.002161
2018-08-28,5105.000000,5117.000000,5042.000000,5056.000000,556816,385752,5078.000000,SR0,5104.255787,5116.254038,5041.264972,5055.262931,5077.259724,-0.008822,-0.008822
2018-08-29,5048.000000,5056.000000,4981.000000,4990.000000,799920,397388,5015.000000,SR0,5047.264097,5055.262931,4980.273864,4989.272552,5014.268908,-0.013054,-0.013054
2018-08-30,4998.000000,5013.000000,4963.000000,4998.000000,505394,402220,4993.000000,SR0,4997.271386,5012.269199,4962.276488,4997.271386,4992.272115,0.001603,0.001603
2018-08-31,5000.000000,5018.000000,4983.000000,5003.000000,496470,401684,5002.000000,SR0,4999.271094,5017.268470,4982.273573,5002.270657,5001.270803,0.001000,0.001000
2018-09-03,5008.000000,5027.000000,4931.000000,4954.000000,568382,405130,4972.000000,SR0,5007.269928,5026.267158,4930.281153,4953.277800,4971.275176,-0.009794,-0.009794
2018-09-04,4954.000000,4975.000000,4915.000000,4960.000000,666194,407742,4947.000000,SR0,4953.277800,4974.274739,4914.283486,4959.276926,4946.278821,0.001211,0.001211
2018-09-05,4965.000000,4973.000000,4945.000000,4962.000000,336614,401050,4957.000000,SR0,4964.276197,4972.275031,4944.279112,4961.276634,4956.277363,0.000403,0.000403
2018-09-06,4965.000000,5015.000000,4956.000000,4975.000000,567486,403724,4985.000000,SR0,4964.276197,5014.268908,4955.277509,4974.274739,4984.273281,0.002620,0.002620
2018-09-07,4970.000000,4991.000000,4923.000000,4927.000000,532700,424240,4957.000000,SR0,4969.275468,4990.272407,4922.282320,4926.281737,4956.277363,-0.009648,-0.009648
2018-09-10,4939.000000,4955.000000,4861.000000,4865.000000,671324,477090,4917.000000,SR0,4938.279987,4954.277655,4860.291358,4864.290775,4916.283194,-0.012584,-0.012584
2018-09-11,4870.000000,4913.000000,4840.000000,4912.000000,584214,471470,4885.000000,SR0,4869.290046,4912.283777,4839.294419,4911.283923,4884.287859,0.009661,0.009661
2018-09-12,4905.000000,4927.000000,4884.000000,4919.000000,558444,469900,4908.000000,SR0,4904.284944,4926.281737,4883.288005,4918.282903,4907.284506,0.001425,0.001425
2018-09-13,4919.000000,4997.000000,4914.000000,4979.000000,644394,444816,4964.000000,SR0,4918.282903,4996.271532,4913.283632,4978.274156,4963.276343,0.012198,0.012198
2018-09-14,4983.000000,5005.000000,4951.000000,4979.000000,602418,447108,4980.000000,SR0,4982.273573,5004.270366,4950.278238,4978.274156,4979.274010,0.000000,0.000000
2018-09-17,4956.000000,5090.000000,4949.000000,4975.000000,1331984,487112,4996.000000,SR0,4955.277509,5089.257974,4948.278529,4974.274739,4995.271678,-0.000803,-0.000803
2018-09-18,4970.000000,4983.000000,4913.000000,4929.000000,665454,473390,4944.000000,SR0,4969.275468,4982.273573,4912.283777,4928.281445,4943.279258,-0.009246,-0.009246
2018-09-19,4935.000000,4937.000000,4881.000000,4919.000000,681096,456322,4908.000000,SR0,4934.280570,4936.280279,4880.288442,4918.282903,4907.284506,-0.002029,-0.002029
