date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2019-07-25,2113.000000,2113.000000,2076.000000,2084.000000,1808038,2073604,2098.000000,MA0,2515.537567,2515.537567,2471.488873,2481.012915
2019-07-26,2085.000000,2087.000000,2038.000000,2046.000000,2330972,2298432,2064.000000,MA0,2482.203420,2484.584431,2426.249674,2435.773716
2019-07-29,2046.000000,2070.000000,2045.000000,2060.000000,1615438,2032344,2057.000000,MA0,2435.773716,2464.345842,2434.583211,2452.440789
2019-07-30,2058.000000,2097.000000,2057.000000,2081.000000,2242910,2129622,2078.000000,MA0,2450.059779,2496.489483,2448.869274,2477.441399
2019-07-31,2082.000000,2128.000000,2078.000000,2114.000000,2192874,1793868,2105.000000,MA0,2478.631904,2533.395145,2473.869884,2516.728072
2019-08-01,2112.000000,2133.000000,2096.000000,2113.000000,2066892,1745886,2117.000000,MA0,2514.347062,2539.347672,2495.298978,2515.537567
2019-08-02,2110.000000,2147.000000,2083.000000,2130.000000,2548814,1589982,2124.000000,MA0,2511.966051,2556.014745,2479.822410,2535.776156
2019-08-05,2133.000000,2137.000000,2040.000000,2058.000000,2385168,1648756,2090.000000,MA0,2539.347672,2544.109693,2428.630684,2450.059779
2019-08-06,2052.000000,2084.000000,2045.000000,2081.000000,1613506,1421134,2066.000000,MA0,2442.916747,2481.012915,2434.583211,2477.441399
2019-08-07,2082.000000,2129.000000,2065.000000,2125.000000,1898728,1394296,2095.000000,MA0,2478.631904,2534.585651,2458.393315,2529.823630
2019-08-08,2120.000000,2160.000000,2097.000000,2143.000000,2111154,1346384,2133.000000,MA0,2523.871103,2571.491313,2496.489483,2551.252724
2019-08-09,2143.000000,2154.000000,2113.000000,2135.000000,1597858,1158084,2131.000000,MA0,2551.252724,2564.348282,2515.537567,2541.728682
2019-08-12,2137.000000,2153.000000,2112.000000,2134.000000,1328300,1114788,2133.000000,MA0,2544.109693,2563.157776,2514.347062,2540.538177
2019-08-13,2136.000000,2157.000000,2117.000000,2146.000000,1056274,1016422,2137.000000,MA0,2542.919187,2567.919797,2520.299588,2554.824240
2019-08-14,2148.000000,2177.000000,2125.000000,2128.000000,1543814,1090868,2157.000000,MA0,2557.205250,2591.729902,2529.823630,2533.395145
2019-08-15,2117.000000,2137.000000,2088.000000,2116.000000,1179706,771042,2115.000000,MA0,2520.299588,2544.109693,2485.774936,2519.109083
2019-08-16,2118.000000,2118.000000,2077.000000,2078.000000,670808,618150,2097.000000,MA0,2521.490093,2521.490093,2472.679378,2473.869884
2019-08-19,2188.000000,2217.000000,2186.000000,2211.000000,1226332,1245510,2204.000000,MA0,2604.825460,2639.350112,2602.444449,2632.207080
2019-08-20,2207.000000,2219.000000,2176.000000,2194.000000,1622744,1527454,2200.000000,MA0,2627.445059,2641.731122,2590.539397,2611.968491
2019-08-21,2190.000000,2194.000000,2122.000000,2135.000000,2201016,1696132,2148.000000,MA0,2607.206470,2611.968491,2526.252114,2541.728682
2019-08-22,2138.000000,2154.000000,2126.000000,2145.000000,1363934,1537558,2139.000000,MA0,2545.300198,2564.348282,2531.014135,2553.633734
2019-08-23,2147.000000,2168.000000,2133.000000,2163.000000,1336852,1510244,2149.000000,MA0,2556.014745,2581.015355,2539.347672,2575.062829
2019-08-26,2152.000000,2180.000000,2136.000000,2142.000000,1832546,1532012,2162.000000,MA0,2561.967271,2595.301418,2542.919187,2550.062219
2019-08-27,2146.000000,2163.000000,2109.000000,2117.000000,1920874,1700240,2136.000000,MA0,2554.824240,2575.062829,2510.775546,2520.299588
2019-08-28,2123.000000,2167.000000,2117.000000,2164.000000,1748178,1450810,2143.000000,MA0,2527.442619,2579.824850,2520.299588,2576.253334
2019-08-29,2164.000000,2174.000000,2128.000000,2144.000000,1699256,1637446,2150.000000,MA0,2576.253334,2588.158386,2533.395145,2552.443229
2019-08-30,2145.000000,2158.000000,2125.000000,2140.000000,1533216,1557508,2140.000000,MA0,2553.633734,2569.110303,2529.823630,2547.681208
2019-09-02,2142.000000,2212.000000,2141.000000,2209.000000,2227858,1635492,2172.000000,MA0,2550.062219,2633.397585,2548.871713,2629.826070
2019-09-03,2210.000000,2232.000000,2196.000000,2209.000000,1762704,1439280,2212.000000,MA0,2631.016575,2657.207690,2614.349502,2629.826070
2019-09-04,2202.000000,2227.000000,2198.000000,2223.000000,1339726,1460154,2215.000000,MA0,2621.492533,2651.255164,2616.730512,2646.493143
2019-09-05,2225.000000,2250.000000,2180.000000,2183.000000,2674132,1684378,2215.000000,MA0,2648.874153,2678.636784,2595.301418,2598.872933
2019-09-06,2183.000000,2208.000000,2174.000000,2203.000000,1627294,1451680,2194.000000,MA0,2598.872933,2628.635564,2588.158386,2622.683038
2019-09-09,2208.000000,2264.000000,2206.000000,2260.000000,2005350,1578436,2229.000000,MA0,2628.635564,2695.303858,2626.254554,2690.541837
2019-09-10,2264.000000,2266.000000,2238.000000,2247.000000,1308832,1422552,2251.000000,MA0,2695.303858,2697.684868,2664.350722,2675.065269
2019-09-11,2248.000000,2263.000000,2233.000000,2245.000000,1260292,1384384,2248.000000,MA0,2676.255774,2694.113352,2658.398195,2672.684258
2019-09-12,2245.000000,2253.000000,2233.000000,2248.000000,1141432,1331600,2244.000000,MA0,2672.684258,2682.208300,2658.398195,2676.255774
2019-09-16,2310.000000,2355.000000,2289.000000,2347.000000,1862764,1364040,2326.000000,MA0,2750.067099,2803.639834,2725.066489,2794.115792
2019-09-17,2360.000000,2434.000000,2347.000000,2390.000000,2754428,1389604,2392.000000,MA0,2809.592360,2897.689748,2794.115792,2845.307518
2019-09-18,2389.000000,2392.000000,2289.000000,2306.000000,2712232,1327660,2330.000000,MA0,2844.117012,2847.688528,2725.066489,2745.305078
2019-09-19,2285.000000,2312.000000,2277.000000,2299.000000,1843204,1245920,2296.000000,MA0,2720.304468,2752.448109,2710.780426,2736.971541
2019-09-20,2313.000000,2330.000000,2287.000000,2316.000000,1930054,1315782,2310.000000,MA0,2753.638614,2773.877203,2722.685478,2757.210130
2019-09-23,2320.000000,2382.000000,2320.000000,2377.000000,1976592,1310312,2357.000000,MA0,2761.972151,2835.783476,2761.972151,2829.830950
2019-09-24,2374.000000,2391.000000,2343.000000,2379.000000,1994652,1396762,2369.000000,MA0,2826.259434,2846.498023,2789.353771,2832.211960
2019-09-25,2376.000000,2415.000000,2354.000000,2404.000000,2295352,1412406,2382.000000,MA0,2828.640444,2875.070149,2802.449329,2861.974591
2019-09-26,2404.000000,2422.000000,2345.000000,2377.000000,2693284,1438884,2389.000000,MA0,2861.974591,2883.403685,2791.734782,2829.830950
2019-09-27,2365.000000,2378.000000,2323.000000,2341.000000,2004090,1182624,2355.000000,MA0,2815.544887,2831.021455,2765.543667,2786.972761
2019-09-30,2330.000000,2418.000000,2324.000000,2406.000000,1866346,1187286,2377.000000,MA0,2773.877203,2878.641664,2766.734172,2864.355601
2019-10-08,2390.000000,2427.000000,2384.000000,2398.000000,871662,1111560,2399.000000,MA0,2845.307518,2889.356211,2838.164486,2854.831560
2019-10-09,2391.000000,2417.000000,2367.000000,2397.000000,1885942,1408408,2388.000000,MA0,2846.498023,2877.451159,2817.925897,2853.641054
2019-10-10,2400.000000,2423.000000,2352.000000,2364.000000,2242072,1339420,2384.000000,MA0,2857.212570,2884.594190,2800.068319,2814.354381
2019-10-11,2364.000000,2368.000000,2306.000000,2325.000000,2199156,1457526,2338.000000,MA0,2814.354381,2819.116402,2745.305078,2767.924677
2019-10-14,2325.000000,2338.000000,2287.000000,2289.000000,2048374,1360640,2310.000000,MA0,2767.924677,2783.401245,2722.685478,2725.066489
2019-10-15,2285.000000,2311.000000,2263.000000,2274.000000,1691102,1414644,2287.000000,MA0,2720.304468,2751.257604,2694.113352,2707.208910
2019-10-16,2276.000000,2284.000000,2197.000000,2206.000000,2448834,1595242,2241.000000,MA0,2709.589921,2719.113962,2615.540007,2626.254554
2019-10-17,2207.000000,2213.000000,2181.000000,2198.000000,1766158,1524344,2198.000000,MA0,2627.445059,2634.588091,2596.491923,2616.730512
2019-10-18,2205.000000,2215.000000,2185.000000,2202.000000,1436420,1490298,2201.000000,MA0,2625.064049,2636.969101,2601.253944,2621.492533
2019-10-21,2207.000000,2208.000000,2139.000000,2149.000000,1692034,1583264,2169.000000,MA0,2627.445059,2628.635564,2546.490703,2558.395755
2019-10-22,2150.000000,2165.000000,2132.000000,2153.000000,1300026,1494304,2151.000000,MA0,2559.586261,2577.443839,2538.157166,2563.157776
2019-10-23,2155.000000,2169.000000,2113.000000,2122.000000,1916190,1761280,2140.000000,MA0,2565.538787,2582.205860,2515.537567,2526.252114
2019-10-24,2118.000000,2146.000000,2113.000000,2132.000000,1946968,1645586,2129.000000,MA0,2521.490093,2554.824240,2515.537567,2538.157166
2019-10-25,2131.000000,2137.000000,2077.000000,2078.000000,2185748,1989776,2108.000000,MA0,2536.966661,2544.109693,2472.679378,2473.869884
2019-10-28,2080.000000,2093.000000,2059.000000,2086.000000,1962406,1918876,2080.000000,MA0,2476.250894,2491.727462,2451.250284,2483.393925
2019-10-29,2094.000000,2112.000000,2090.000000,2099.000000,1758578,1829984,2100.000000,MA0,2492.917967,2514.347062,2488.155946,2498.870494
2019-10-30,2092.000000,2116.000000,2073.000000,2105.000000,1933402,1876882,2093.000000,MA0,2490.536957,2519.109083,2467.917357,2506.013525
2019-10-31,2105.000000,2112.000000,2086.000000,2101.000000,1309780,1786210,2101.000000,MA0,2506.013525,2514.347062,2483.393925,2501.251504
2019-11-01,2097.000000,2099.000000,2064.000000,2083.000000,1818376,2010108,2082.000000,MA0,2496.489483,2498.870494,2457.202810,2479.822410
2019-11-04,2081.000000,2098.000000,2072.000000,2088.000000,1331946,1846730,2087.000000,MA0,2477.441399,2497.679988,2466.726852,2485.774936
2019-11-05,2092.000000,2129.000000,2090.000000,2122.000000,1821598,1809880,2113.000000,MA0,2490.536957,2534.585651,2488.155946,2526.252114
2019-11-06,2127.000000,2129.000000,2071.000000,2075.000000,1926816,1864084,2099.000000,MA0,2532.204640,2534.585651,2465.536347,2470.298368
2019-11-07,2075.000000,2086.000000,2043.000000,2049.000000,1951334,2023534,2063.000000,MA0,2470.298368,2483.393925,2432.202200,2439.345232
2019-11-08,2056.000000,2066.000000,2006.000000,2007.000000,1890998,2068970,2034.000000,MA0,2447.678768,2459.583821,2388.153506,2389.344012
2019-11-11,2006.000000,2023.000000,1954.000000,1958.000000,2202682,2163338,1996.000000,MA0,2388.153506,2408.392095,2326.247234,2331.009255
2019-11-12,1964.000000,1977.000000,1937.000000,1964.000000,2132322,2060038,1959.000000,MA0,2338.152286,2353.628855,2306.008645,2338.152286
2019-11-13,1960.000000,1978.000000,1946.000000,1958.000000,1760830,2085842,1963.000000,MA0,2333.390265,2354.819360,2316.723192,2331.009255
2019-11-14,1954.000000,1965.000000,1924.000000,1946.000000,2478808,2237100,1942.000000,MA0,2326.247234,2339.342792,2290.532077,2316.723192
2019-11-15,1948.000000,1977.000000,1935.000000,1955.000000,2479090,2083326,1956.000000,MA0,2319.104203,2353.628855,2303.627635,2327.437739
2019-11-18,1952.000000,1973.000000,1947.000000,1964.000000,1784562,1979030,1961.000000,MA0,2323.866224,2348.866834,2317.913697,2338.152286
2019-11-19,1964.000000,1980.000000,1891.000000,1925.000000,3487146,2391640,1927.000000,MA0,2338.152286,2357.200370,2251.245404,2291.722582
2019-11-20,1922.000000,1927.000000,1895.000000,1906.000000,1930488,2208382,1912.000000,MA0,2288.151066,2294.103593,2256.007425,2269.102983
2019-11-21,1910.000000,1947.000000,1907.000000,1939.000000,2182104,2064718,1929.000000,MA0,2273.865004,2317.913697,2270.293488,2308.389656
2019-11-22,1944.000000,1980.000000,1933.000000,1945.000000,2645402,1947676,1957.000000,MA0,2314.342182,2357.200370,2301.246624,2315.532687
2019-11-25,1947.000000,2008.000000,1939.000000,2007.000000,2688770,1808298,1976.000000,MA0,2317.913697,2390.534517,2308.389656,2389.344012
2019-11-26,2009.000000,2012.000000,1959.000000,1977.000000,2746138,1844794,1991.000000,MA0,2391.725022,2395.296538,2332.199760,2353.628855
2019-11-27,1979.000000,1990.000000,1962.000000,1972.000000,1802472,1824074,1976.000000,MA0,2356.009865,2369.105423,2335.771276,2347.676328
2019-11-28,1974.000000,1981.000000,1936.000000,1947.000000,2167948,1942960,1956.000000,MA0,2350.057339,2358.390875,2304.818140,2317.913697
2019-11-29,1945.000000,1968.000000,1941.000000,1951.000000,1694518,1772324,1955.000000,MA0,2315.532687,2342.914307,2310.770666,2322.675718
2019-12-02,1951.000000,1952.000000,1912.000000,1926.000000,2003668,1874896,1931.000000,MA0,2322.675718,2323.866224,2276.246014,2292.913087
2019-12-03,1929.000000,1975.000000,1929.000000,1973.000000,2221896,1652468,1958.000000,MA0,2296.484603,2351.247844,2296.484603,2348.866834
2019-12-04,1979.000000,2006.000000,1966.000000,1984.000000,2386956,1662260,1988.000000,MA0,2356.009865,2388.153506,2340.533297,2361.962391
2019-12-05,1995.000000,2033.000000,1991.000000,2019.000000,2405116,1467750,2016.000000,MA0,2375.057949,2420.297148,2370.295928,2403.630075
2019-12-06,2026.000000,2030.000000,1989.000000,1999.000000,1919204,1451658,2005.000000,MA0,2411.963611,2416.725632,2367.914917,2379.819970
2019-12-09,1995.000000,2038.000000,1992.000000,2005.000000,2005682,1325456,2016.000000,MA0,2375.057949,2426.249674,2371.486433,2386.963001
2019-12-10,2006.000000,2023.000000,1999.000000,2005.000000,1241984,1165798,2010.000000,MA0,2388.153506,2408.392095,2379.819970,2386.963001
2019-12-11,2005.000000,2006.000000,1963.000000,1984.000000,1451044,1245326,1981.000000,MA0,2386.963001,2388.153506,2336.961781,2361.962391
2019-12-12,1982.000000,2042.000000,1979.000000,2040.000000,1471928,981334,2008.000000,MA0,2359.581381,2431.011695,2356.009865,2428.630684
2019-12-13,2044.000000,2044.000000,2007.000000,2014.000000,868214,773502,2021.000000,MA0,2433.392705,2433.392705,2389.344012,2397.677548
2019-12-16,2115.000000,2142.000000,2111.000000,2125.000000,2143868,1546558,2126.000000,MA0,2517.918577,2550.062219,2513.156556,2529.823630
2019-12-17,2125.000000,2162.000000,2122.000000,2157.000000,1910784,1461092,2144.000000,MA0,2529.823630,2573.872323,2526.252114,2567.919797
2019-12-18,2158.000000,2162.000000,2106.000000,2108.000000,2085644,1694756,2136.000000,MA0,2569.110303,2573.872323,2507.204030,2509.585041
2019-12-19,2108.000000,2130.000000,2102.000000,2128.000000,1747748,1535702,2116.000000,MA0,2509.585041,2535.776156,2502.442009,2533.395145
2019-12-20,2130.000000,2157.000000,2120.000000,2149.000000,1956204,1587168,2138.000000,MA0,2535.776156,2567.919797,2523.871103,2558.395755
2019-12-23,2148.000000,2178.000000,2142.000000,2158.000000,1947336,1542850,2160.000000,MA0,2557.205250,2592.920407,2550.062219,2569.110303
2019-12-24,2158.000000,2163.000000,2128.000000,2144.000000,1817280,1563082,2143.000000,MA0,2569.110303,2575.062829,2533.395145,2552.443229
2019-12-25,2142.000000,2167.000000,2128.000000,2164.000000,1809736,1570792,2147.000000,MA0,2550.062219,2579.824850,2533.395145,2576.253334
2019-12-26,2180.000000,2184.000000,2156.000000,2161.000000,1353854,1445240,2167.000000,MA0,2595.301418,2600.063439,2566.729292,2572.681818
2019-12-27,2159.000000,2199.000000,2159.000000,2196.000000,1718574,1575960,2182.000000,MA0,2529.335176,2576.196411,2529.335176,2572.681818
2019-12-30,2200.000000,2238.000000,2193.000000,2223.000000,1912642,1483598,2215.000000,MA0,2577.367942,2621.886115,2569.167226,2604.313152
2019-12-31,2227.000000,2232.000000,2173.000000,2184.000000,2145828,1557018,2203.000000,MA0,2608.999276,2614.856930,2545.736608,2558.623448
2020-01-02,2185.000000,2206.000000,2178.000000,2197.000000,510639,681258,2195.000000,MA0,2559.794979,2584.397127,2551.594262,2573.853349
2020-01-03,2202.000000,2246.000000,2191.000000,2238.000000,1134190,787659,2219.000000,MA0,2579.711004,2631.258362,2566.824164,2621.886115
2020-01-06,2253.000000,2300.000000,2223.000000,2297.000000,1269279,772663,2265.000000,MA0,2639.459079,2694.521030,2604.313152,2691.006437
2020-01-07,2289.000000,2306.000000,2258.000000,2283.000000,1195999,792254,2279.000000,MA0,2681.634190,2701.550215,2645.316733,2674.605005
2020-01-08,2285.000000,2384.000000,2277.000000,2338.000000,1539943,826741,2329.000000,MA0,2676.948067,2792.929624,2667.575820,2739.039204
2020-01-09,2325.000000,2343.000000,2228.000000,2239.000000,1701491,827963,2286.000000,MA0,2723.809302,2744.896858,2610.170806,2623.057646
2020-01-10,2245.000000,2252.000000,2224.000000,2249.000000,939513,731133,2240.000000,MA0,2630.086831,2638.287548,2605.484683,2634.772955
2020-01-13,2255.000000,2352.000000,2248.000000,2352.000000,1518316,839027,2305.000000,MA0,2641.802140,2755.440636,2633.601424,2755.440636
2020-01-14,2390.000000,2398.000000,2328.000000,2371.000000,1600783,768219,2356.000000,MA0,2799.958809,2809.331057,2727.323895,2777.699723
2020-01-15,2375.000000,2388.000000,2317.000000,2351.000000,1460755,806584,2346.000000,MA0,2782.385846,2797.615748,2714.437055,2754.269105
2020-01-16,2350.000000,2356.000000,2306.000000,2320.000000,1194817,789660,2334.000000,MA0,2753.097574,2760.126759,2701.550215,2717.951648
2020-01-17,2314.000000,2339.000000,2276.000000,2284.000000,1163971,763229,2311.000000,MA0,2710.922462,2740.210734,2666.404289,2675.776536
2020-01-20,2289.000000,2345.000000,2285.000000,2341.000000,939845,744361,2315.000000,MA0,2681.634190,2747.239920,2676.948067,2742.553796
2020-01-21,2341.000000,2342.000000,2286.000000,2293.000000,978730,726710,2312.000000,MA0,2742.553796,2743.725327,2678.119598,2686.320314
2020-01-22,2285.000000,2297.000000,2233.000000,2254.000000,954644,698296,2265.000000,MA0,2676.948067,2691.006437,2616.028461,2640.630609
2020-01-23,2254.000000,2284.000000,2230.000000,2251.000000,687875,616954,2257.000000,MA0,2640.630609,2675.776536,2612.513868,2637.116017
2020-02-03,2099.000000,2133.000000,2099.000000,2099.000000,299343,571616,2106.000000,MA0,2459.043323,2498.875373,2459.043323,2459.043323
2020-02-04,2026.000000,2077.000000,2006.000000,2053.000000,631881,601147,2049.000000,MA0,2373.521568,2433.269643,2350.090951,2405.152902
2020-02-05,2055.000000,2112.000000,2051.000000,2088.000000,764809,604388,2087.000000,MA0,2407.495964,2474.273224,2402.809840,2446.156483
2020-02-06,2099.000000,2117.000000,2082.000000,2112.000000,620360,614078,2101.000000,MA0,2459.043323,2480.130879,2439.127298,2474.273224
2020-02-07,2105.000000,2136.000000,2091.000000,2134.000000,690265,665391,2113.000000,MA0,2466.072508,2502.389965,2449.671076,2500.046904
2020-02-10,2118.000000,2147.000000,2106.000000,2119.000000,757625,675388,2128.000000,MA0,2481.302409,2515.276805,2467.244039,2482.473940
2020-02-11,2105.000000,2145.000000,2105.000000,2114.000000,732739,700829,2122.000000,MA0,2466.072508,2512.933743,2466.072508,2476.616286
2020-02-12,2110.000000,2127.000000,2062.000000,2085.000000,1009958,804426,2095.000000,MA0,2471.930162,2491.846187,2415.696680,2442.641890
2020-02-13,2091.000000,2107.000000,2072.000000,2088.000000,729200,762241,2089.000000,MA0,2449.671076,2468.415570,2427.411989,2446.156483
2020-02-14,2087.000000,2102.000000,2064.000000,2097.000000,699684,735226,2082.000000,MA0,2444.984952,2462.557915,2418.039742,2456.700261
2020-02-17,2101.000000,2117.000000,2096.000000,2113.000000,610724,702057,2109.000000,MA0,2461.386384,2480.130879,2455.528730,2475.444755
2020-02-18,2113.000000,2126.000000,2086.000000,2089.000000,756006,780871,2107.000000,MA0,2475.444755,2490.674656,2443.813421,2447.328014
2020-02-19,2090.000000,2124.000000,2088.000000,2120.000000,673689,698961,2110.000000,MA0,2448.499545,2488.331595,2446.156483,2483.645471
2020-02-20,2130.000000,2149.000000,2115.000000,2125.000000,752588,771009,2132.000000,MA0,2495.360780,2517.619867,2477.787817,2489.503126
2020-02-21,2122.000000,2138.000000,2102.000000,2119.000000,811008,752939,2120.000000,MA0,2485.988533,2504.733027,2462.557915,2482.473940
2020-02-24,2103.000000,2113.000000,2050.000000,2082.000000,861159,784313,2079.000000,MA0,2463.729446,2475.444755,2401.638309,2439.127298
2020-02-25,2068.000000,2131.000000,2054.000000,2131.000000,957566,773743,2091.000000,MA0,2422.725865,2496.532311,2406.324433,2496.532311
2020-02-26,2120.000000,2142.000000,2084.000000,2093.000000,1127830,798246,2117.000000,MA0,2483.645471,2509.419151,2441.470359,2452.014137
2020-02-27,2080.000000,2094.000000,2066.000000,2083.000000,760392,747842,2081.000000,MA0,2436.784236,2453.185668,2420.382803,2440.298828
2020-02-28,2058.000000,2079.000000,2008.000000,2010.000000,1126052,772744,2048.000000,MA0,2411.010556,2435.612705,2352.434012,2354.777074
2020-03-02,2002.000000,2064.000000,2001.000000,2045.000000,1057035,781431,2039.000000,MA0,2345.404827,2418.039742,2344.233296,2395.780655
2020-03-03,2071.000000,2096.000000,2021.000000,2047.000000,1015115,798116,2061.000000,MA0,2426.240458,2455.528730,2367.663914,2398.123717
2020-03-04,2041.000000,2055.000000,2030.000000,2039.000000,727055,801106,2041.000000,MA0,2391.094531,2407.495964,2378.207692,2388.751470
2020-03-05,2043.000000,2050.000000,2018.000000,2040.000000,882261,821441,2035.000000,MA0,2393.437593,2401.638309,2364.149321,2389.923001
2020-03-06,2025.000000,2038.000000,2004.000000,2032.000000,972338,837529,2019.000000,MA0,2372.350037,2387.579939,2347.747889,2380.550753
2020-03-09,1918.000000,1918.000000,1918.000000,1918.000000,36101,819675,1918.000000,MA0,2246.996233,2246.996233,2246.996233,2246.996233
2020-03-10,1780.000000,1938.000000,1780.000000,1911.000000,1285137,730429,1879.000000,MA0,2085.324971,2270.426851,2085.324971,2238.795517
2020-03-11,1928.000000,1938.000000,1880.000000,1887.000000,761275,741817,1906.000000,MA0,2258.711542,2270.426851,2202.478059,2210.678775
2020-03-12,1870.000000,1886.000000,1811.000000,1853.000000,1020392,744019,1848.000000,MA0,2190.762750,2209.507245,2121.642428,2170.846725
2020-03-13,1823.000000,1885.000000,1797.000000,1857.000000,1029230,737963,1835.000000,MA0,2135.700799,2208.335714,2105.240996,2175.532849
2020-03-16,1840.000000,1864.000000,1815.000000,1825.000000,701395,675390,1840.000000,MA0,2155.616824,2183.733565,2126.328552,2138.043861
2020-03-17,1820.000000,1837.000000,1806.000000,1816.000000,661818,694755,1820.000000,MA0,2132.186206,2152.102231,2115.784774,2127.500083
2020-03-18,1791.000000,1835.000000,1747.000000,1781.000000,1031750,720109,1801.000000,MA0,2098.211811,2149.759170,2046.664452,2086.496502
2020-03-19,1770.000000,1776.000000,1710.000000,1722.000000,918974,649842,1730.000000,MA0,2073.609662,2080.638848,2003.317809,2017.376180
2020-03-20,1770.000000,1780.000000,1723.000000,1771.000000,826854,665751,1753.000000,MA0,2073.609662,2085.324971,2018.547711,2074.781193
2020-03-23,1703.000000,1752.000000,1701.000000,1735.000000,802179,639341,1730.000000,MA0,1995.117093,2052.522106,1992.774031,2032.606081
2020-03-24,1760.000000,1764.000000,1705.000000,1734.000000,886143,712837,1735.000000,MA0,2061.894353,2066.580477,1997.460155,2031.434550
2020-03-25,1743.000000,1753.000000,1684.000000,1697.000000,1012290,703729,1718.000000,MA0,2041.978328,2053.693637,1972.858006,1988.087908
2020-03-26,1695.000000,1697.000000,1657.000000,1679.000000,844586,716874,1680.000000,MA0,1985.744846,1988.087908,1941.226672,1967.000352
2020-03-27,1684.000000,1686.000000,1601.000000,1614.000000,1090697,737993,1634.000000,MA0,1972.858006,1975.201068,1875.620943,1890.850845
2020-03-30,1598.000000,1601.000000,1545.000000,1562.000000,965218,698116,1572.000000,MA0,1872.106350,1875.620943,1810.015214,1829.931239
2020-03-31,1575.000000,1630.000000,1568.000000,1596.000000,870818,644525,1600.000000,MA0,1845.161140,1909.595339,1836.960424,1869.763289
2020-04-01,1591.000000,1601.000000,1551.000000,1555.000000,733200,630569,1570.000000,MA0,1863.905634,1875.620943,1817.044399,1821.730522
2020-04-02,1554.000000,1640.000000,1531.000000,1629.000000,1154418,614251,1588.000000,MA0,1820.558992,1921.310647,1793.613781,1908.423808
2020-04-03,1658.000000,1663.000000,1611.000000,1642.000000,969284,513023,1634.000000,MA0,1942.398203,1948.255858,1887.336252,1923.653709
2020-04-07,1660.000000,1695.000000,1660.000000,1688.000000,676948,465644,1683.000000,MA0,1944.741265,1985.744846,1944.741265,1977.544130
2020-04-08,1665.000000,1699.000000,1655.000000,1685.000000,672219,483946,1682.000000,MA0,1950.598920,1990.430970,1938.883611,1974.029537
2020-04-09,1705.000000,1777.000000,1695.000000,1774.000000,789781,454065,1735.000000,MA0,1997.460155,2081.810378,1985.744846,2078.295786
2020-04-10,1730.000000,1785.000000,1723.000000,1774.000000,796238,416749,1758.000000,MA0,2026.748427,2091.182625,2018.547711,2078.295786
2020-04-13,1822.000000,1846.000000,1748.000000,1753.000000,721818,357282,1793.000000,MA0,2134.529268,2162.646009,2047.835983,2053.693637
2020-04-14,1846.000000,1849.000000,1760.000000,1764.000000,1166020,721342,1791.000000,MA0,2162.646009,2166.160602,2061.894353,2066.580477
2020-04-15,1740.000000,1799.000000,1735.000000,1780.000000,1138291,707803,1775.000000,MA0,2038.463736,2107.584058,2032.606081,2085.324971
2020-04-16,1780.000000,1806.000000,1723.000000,1731.000000,1287257,796806,1754.000000,MA0,2085.324971,2115.784774,2018.547711,2027.919958
2020-04-17,1746.000000,1776.000000,1724.000000,1754.000000,1138257,760793,1749.000000,MA0,2045.492921,2080.638848,2019.719242,2054.865168
2020-04-20,1726.000000,1759.000000,1701.000000,1757.000000,1165844,839248,1733.000000,MA0,2022.062303,2060.722823,1992.774031,2058.379761
2020-04-21,1725.000000,1760.000000,1668.000000,1704.000000,1538753,879254,1709.000000,MA0,2020.890773,2061.894353,1954.113512,1996.288624
2020-04-22,1661.000000,1682.000000,1630.000000,1660.000000,1405782,855321,1656.000000,MA0,1945.912796,1970.514945,1909.595339,1944.741265
2020-04-23,1686.000000,1740.000000,1678.000000,1735.000000,1264307,850995,1712.000000,MA0,1975.201068,2038.463736,1965.828821,2032.606081
2020-04-24,1743.000000,1746.000000,1690.000000,1692.000000,1256937,874214,1720.000000,MA0,2041.978328,2045.492921,1979.887192,1982.230253
2020-04-27,1687.000000,1688.000000,1655.000000,1665.000000,1053441,887390,1671.000000,MA0,1976.372599,1977.544130,1938.883611,1950.598920
2020-04-28,1644.000000,1717.000000,1636.000000,1710.000000,1393608,916790,1683.000000,MA0,1875.312645,1958.583827,1866.187036,1950.598920
2020-04-29,1720.000000,1737.000000,1672.000000,1712.000000,1281545,892490,1706.000000,MA0,1962.005931,1981.397850,1907.252277,1952.880322
2020-04-30,1734.000000,1788.000000,1717.000000,1786.000000,1232655,800521,1749.000000,MA0,1977.975746,2039.573607,1958.583827,2037.292205
2020-05-06,1840.000000,1850.000000,1772.000000,1785.000000,887956,787518,1794.000000,MA0,2098.890065,2110.297077,2021.322389,2036.151504
2020-05-07,1768.000000,1807.000000,1750.000000,1751.000000,1319301,966410,1782.000000,MA0,2016.759585,2061.246928,1996.226964,1997.367666
2020-05-08,1778.000000,1778.000000,1731.000000,1762.000000,1612354,968522,1757.000000,MA0,2028.166596,2028.166596,1974.553643,2009.915378
2020-05-11,1759.000000,1778.000000,1741.000000,1751.000000,1444696,1018421,1759.000000,MA0,2006.493275,2028.166596,1985.960654,1997.367666
2020-05-12,1756.000000,1763.000000,1717.000000,1725.000000,1243823,1026161,1740.000000,MA0,2003.071171,2011.056079,1958.583827,1967.709436
2020-05-13,1732.000000,1748.000000,1698.000000,1748.000000,1649053,1055383,1725.000000,MA0,1975.694344,1993.945562,1936.910506,1993.945562
